T Gate Index 0,T Gate Index 1,T Gate Index 2,T Gate Index 3,T Gate Index 4,T Gate Index 5,T Gate Index 6,T Gate Index 7,T Gate Index 8,T Gate Index 9,T Gate Index 10,T Gate Index 11,T Gate Index 12,T Gate Index 13,T Gate Index 14,T Gate Index 15,T Gate Index 16,T Gate Index 17,T Gate Index 18,T Gate Index 19,T Gate Index 20,T Gate Index 21,T Gate Index 22,T Gate Index 23,T Gate Index 24,T Gate Index 25,T Gate Index 26,T Gate Index 27,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,51.07,48.93,14.16,34.77
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,19,20,21,22,24,25,26,27,28,29,30,31,32,48.63,51.37,12.45,38.92
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,19,20,21,23,24,25,26,27,28,29,30,31,32,50.93,49.07,11.33,37.74
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,19,20,22,23,24,25,26,27,28,29,30,31,32,51.12,48.88,11.43,37.45
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,19,21,22,23,24,25,26,27,28,29,30,31,32,48.93,51.07,12.40,38.67
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,51.07,48.93,11.38,37.55
1,2,3,4,5,6,7,8,9,10,11,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,50.54,49.46,9.28,40.19
1,2,3,4,5,6,7,8,9,10,11,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,51.07,48.93,9.67,39.26
1,2,3,4,5,6,7,8,9,10,11,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,31,32,50.54,49.46,12.89,36.57
1,2,3,4,5,6,7,8,9,10,11,14,15,16,18,19,20,21,22,23,24,25,26,27,28,30,31,32,50.98,49.02,13.62,35.40
1,2,3,4,5,6,7,8,9,10,11,14,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,50.29,49.71,9.13,40.58
1,2,3,4,5,6,7,8,9,10,11,14,15,16,18,19,20,21,22,23,24,25,26,28,29,30,31,32,50.68,49.32,9.86,39.45
1,2,3,4,5,6,7,8,9,10,11,14,15,16,18,19,20,21,22,23,24,25,27,28,29,30,31,32,50.29,49.71,12.74,36.96
1,2,3,4,5,6,7,8,9,10,11,14,15,16,18,19,20,21,22,23,24,26,27,28,29,30,31,32,50.20,49.80,13.87,35.94
1,2,3,4,5,6,7,8,9,10,11,14,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,32,51.27,48.73,11.23,37.50
1,2,3,4,5,6,7,8,9,10,11,14,15,16,18,19,20,21,22,24,25,26,27,28,29,30,31,32,48.19,51.81,11.33,40.48
1,2,3,4,5,6,7,8,9,10,11,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,51.03,48.97,11.04,37.94
1,2,3,4,5,6,7,8,9,10,11,14,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,32,51.03,48.97,11.08,37.89
1,2,3,4,5,6,7,8,9,10,11,14,15,16,18,19,21,22,23,24,25,26,27,28,29,30,31,32,49.32,50.68,11.52,39.16
1,2,3,4,5,6,7,8,9,10,11,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,50.54,49.46,11.23,38.23
1,2,3,4,5,6,7,8,9,10,11,14,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,32,49.56,50.44,11.96,38.48
1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,50.44,49.56,12.45,37.11
1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,50.05,49.95,13.67,36.28
1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,50.54,49.46,6.01,43.46
1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,50.73,49.27,6.35,42.92
1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,51.12,48.88,12.11,36.77
1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,50.54,49.46,13.09,36.38
1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,50.68,49.32,5.96,43.36
1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,50.59,49.41,6.30,43.12
1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,51.37,48.63,15.23,33.40
1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,49.12,50.88,16.36,34.52
1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,48.83,51.17,16.41,34.77
1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,51.03,48.97,15.23,33.74
1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,49.12,50.88,16.36,34.52
1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,51.03,48.97,15.33,33.64
1,2,3,4,5,6,7,8,9,10,11,14,15,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,50.78,49.22,15.62,33.59
1,2,3,4,5,6,7,8,9,10,11,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,49.07,50.93,16.36,34.57
1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,49.80,50.20,12.94,37.26
1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,49.02,50.98,14.50,36.47
1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,49.07,50.93,9.72,41.21
1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,49.51,50.49,10.35,40.14
1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,49.61,50.39,13.18,37.21
1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,49.76,50.24,13.92,36.33
1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,49.22,50.78,9.67,41.11
1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,50.00,50.00,9.81,40.19
1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,50.34,49.66,15.87,33.79
1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,50.29,49.71,15.77,33.94
1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,49.66,50.34,16.06,34.28
1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,49.95,50.05,15.97,34.08
1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,49.76,50.24,15.87,34.38
1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,49.71,50.29,16.16,34.13
1,2,3,4,5,6,7,8,9,10,11,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,49.90,50.10,16.11,33.98
1,2,3,4,5,6,7,8,9,10,11,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,49.12,50.88,16.46,34.42
1,2,3,4,5,6,7,8,9,10,11,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,47.95,52.05,9.08,42.97
1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,50.24,49.76,12.21,37.55
1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,50.83,49.17,12.65,36.52
1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,50.39,49.61,9.03,40.58
1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,50.83,49.17,9.03,40.14
1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,50.34,49.66,12.55,37.11
1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,51.07,48.93,12.40,36.52
1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,50.39,49.61,9.03,40.58
1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,50.83,49.17,9.18,39.99
1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,48.68,51.32,16.50,34.81
1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,48.73,51.27,16.46,34.81
1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,50.78,49.22,15.43,33.79
1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,51.03,48.97,15.43,33.54
1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,49.27,50.73,16.16,34.57
1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,50.83,49.17,15.67,33.50
1,2,3,4,5,6,7,8,9,10,11,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,48.58,51.42,16.70,34.72
1,2,3,4,5,6,7,8,9,10,11,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,50.98,49.02,15.53,33.50
1,2,3,4,5,6,7,8,9,10,11,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,47.66,52.34,8.94,43.41
1,2,3,4,5,6,7,8,9,10,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,47.22,52.78,12.35,40.43
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,31,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,31,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,31,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,30,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,31,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,30,31,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,31,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29,30,31,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29,30,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29,31,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,30,31,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,29,30,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,29,31,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,30,31,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,31,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,31,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,31,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,31,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,30,31,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,29,30,31,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,29,30,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,29,31,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,30,31,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,29,30,31,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,31,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,30,31,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,29,30,31,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,28,29,30,31,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,52.98,47.02,1.17,45.85
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,31,52.64,47.36,3.08,44.29
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,32,52.29,47.71,2.10,45.61
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,52.34,47.66,1.90,45.75
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30,32,52.78,47.22,2.83,44.38
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,31,32,52.54,47.46,2.88,44.58
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,31,52.59,47.41,2.44,44.97
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,52.29,47.71,1.37,46.34
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,32,52.29,47.71,3.32,44.38
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,30,31,32,52.88,47.12,1.81,45.31
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,31,52.49,47.51,1.32,46.19
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,32,52.00,48.00,2.15,45.85
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,32,52.88,47.12,2.00,45.12
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,30,31,32,52.83,47.17,2.73,44.43
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,29,30,31,32,52.98,47.02,1.27,45.75
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,29,30,31,52.69,47.31,3.12,44.19
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,29,30,32,52.59,47.41,1.95,45.46
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,29,31,32,52.25,47.75,4.20,43.55
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,30,31,32,52.54,47.46,2.78,44.68
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,27,29,30,31,32,52.64,47.36,3.08,44.29
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,28,29,30,31,32,52.39,47.61,2.10,45.51
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,52.44,47.56,2.00,45.56
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,32,52.88,47.12,2.64,44.48
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,31,32,52.25,47.75,2.83,44.92
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,30,31,32,52.44,47.56,4.05,43.51
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,26,27,29,30,31,32,52.78,47.22,1.86,45.36
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,26,28,29,30,31,32,52.54,47.46,2.83,44.63
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,27,28,29,30,31,32,52.25,47.75,2.88,44.87
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,52.39,47.61,1.32,46.29
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,31,52.64,47.36,2.88,44.48
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,32,52.98,47.02,1.90,45.12
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,31,52.34,47.66,2.25,45.41
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,32,52.64,47.36,2.88,44.48
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,31,32,52.59,47.41,2.54,44.87
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,52.29,47.71,1.95,45.75
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,29,30,32,52.29,47.71,1.61,46.09
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,29,31,32,52.59,47.41,3.03,44.38
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,30,31,32,52.44,47.56,2.20,45.36
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,30,31,52.83,47.17,1.32,45.85
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,30,32,52.34,47.66,1.95,45.70
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,52.64,47.36,1.90,45.46
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,30,31,32,53.03,46.97,2.69,44.29
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,29,30,31,32,52.69,47.31,1.27,46.04
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,52.25,47.75,3.22,44.53
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,29,30,32,52.64,47.36,2.05,45.31
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,29,31,32,52.29,47.71,4.15,43.55
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,31,32,52.54,47.46,2.78,44.68
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,27,29,30,31,32,52.88,47.12,2.78,44.34
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,28,29,30,31,32,52.20,47.80,2.25,45.56
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,29,30,31,52.78,47.22,1.81,45.41
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,29,30,32,52.83,47.17,2.73,44.43
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,29,31,32,52.54,47.46,2.78,44.68
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,30,31,32,52.10,47.90,4.20,43.70
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,26,27,29,30,31,32,52.69,47.31,2.15,45.17
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,26,28,29,30,31,32,52.78,47.22,2.78,44.43
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,27,28,29,30,31,32,52.49,47.51,2.69,44.82
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,49.51,50.49,5.27,45.21
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,32,50.10,49.90,5.81,44.09
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,31,32,49.17,50.83,9.52,41.31
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,30,31,32,49.32,50.68,10.35,40.33
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,25,26,27,29,30,31,32,49.46,50.54,5.22,45.31
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,25,26,28,29,30,31,32,49.71,50.29,5.71,44.58
