T Gate Index 0,T Gate Index 1,T Gate Index 2,T Gate Index 3,T Gate Index 4,T Gate Index 5,T Gate Index 6,T Gate Index 7,T Gate Index 8,T Gate Index 9,T Gate Index 10,T Gate Index 11,T Gate Index 12,T Gate Index 13,T Gate Index 14,T Gate Index 15,T Gate Index 16,T Gate Index 17,T Gate Index 18,T Gate Index 19,T Gate Index 20,T Gate Index 21,T Gate Index 22,T Gate Index 23,T Gate Index 24,T Gate Index 25,T Gate Index 26,T Gate Index 27,T Gate Index 28,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,31,32,52.59,47.41,10.84,36.57
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,53.56,46.44,9.91,36.52
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,29,30,31,32,52.88,47.12,10.55,36.57
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,53.22,46.78,9.86,36.91
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,24,25,27,28,29,30,31,32,53.56,46.44,10.40,36.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,53.37,46.63,9.91,36.72
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,52.05,47.95,16.21,31.74
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,24,25,26,27,28,29,30,31,32,51.90,48.10,12.30,35.79
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,21,23,24,25,26,27,28,29,30,31,32,50.98,49.02,12.89,36.13
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,22,23,24,25,26,27,28,29,30,31,32,48.73,51.27,14.21,37.06
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,21,22,23,24,25,26,27,28,29,30,31,32,51.32,48.68,12.94,35.74
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,48.49,51.51,14.21,37.30
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,51.51,48.49,12.26,36.23
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,51.37,48.63,12.35,36.28
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,31,32,51.42,48.58,12.21,36.38
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,30,31,32,52.00,48.00,12.16,35.84
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,51.37,48.63,12.30,36.33
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,28,29,30,31,32,51.51,48.49,12.60,35.89
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,27,28,29,30,31,32,52.05,47.95,12.16,35.79
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,26,27,28,29,30,31,32,51.71,48.29,12.11,36.18
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,25,26,27,28,29,30,31,32,51.71,48.29,12.50,35.79
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,24,25,26,27,28,29,30,31,32,52.10,47.90,12.30,35.60
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,52.05,47.95,12.40,35.55
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,22,23,24,25,26,27,28,29,30,31,32,48.93,51.07,14.16,36.91
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,21,22,23,24,25,26,27,28,29,30,31,32,51.61,48.39,12.30,36.08
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,48.68,51.32,14.06,37.26
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,19,20,21,22,23,24,25,26,27,28,29,30,31,32,50.44,49.56,13.23,36.33
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,50.88,49.12,12.65,36.47
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,50.20,49.80,13.04,36.77
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,50.83,49.17,6.54,42.63
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,50.24,49.76,6.74,43.02
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,50.93,49.07,12.55,36.52
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,50.34,49.66,13.09,36.57
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,50.00,50.00,6.49,43.51
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,50.88,49.12,6.49,42.63
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,51.61,48.39,12.60,35.79
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,50.88,49.12,12.79,36.33
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,48.44,51.56,14.26,37.30
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,48.58,51.42,14.16,37.26
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,51.03,48.97,12.79,36.18
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,48.44,51.56,14.06,37.50
1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,51.42,48.58,12.65,35.94
1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,48.68,51.32,14.06,37.26
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,53.03,46.97,0.20,46.78
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,53.27,46.73,0.10,46.63
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,52.98,47.02,0.20,46.83
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,53.08,46.92,0.29,46.63
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,32,52.93,47.07,0.34,46.73
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32,53.22,46.78,0.05,46.73
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,53.03,46.97,0.29,46.68
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,53.27,46.73,0.05,46.68
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,29,31,32,53.42,46.58,0.05,46.53
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,53.17,46.83,0.29,46.53
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,53.08,46.92,0.24,46.68
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,53.37,46.63,0.05,46.58
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,53.27,46.73,0.15,46.58
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,32,53.17,46.83,0.24,46.58
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,32,52.78,47.22,0.39,46.83
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,53.17,46.83,0.10,46.73
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,32,53.03,46.97,0.24,46.73
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,52.98,47.02,0.10,46.92
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,53.12,46.88,0.05,46.83
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31,32,53.12,46.88,0.10,46.78
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,53.08,46.92,0.29,46.63
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,32,53.08,46.92,0.15,46.78
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,53.12,46.88,0.10,46.78
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,32,53.17,46.83,0.15,46.68
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,53.12,46.88,0.10,46.78
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,26,28,29,30,31,32,53.17,46.83,0.20,46.63
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,53.08,46.92,0.05,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,50.78,49.22,12.50,36.72
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,50.68,49.32,12.89,36.43
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32,50.34,49.66,13.28,36.38
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,32,51.27,48.73,12.65,36.08
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,26,27,29,30,31,32,50.15,49.85,13.18,36.67
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,26,28,29,30,31,32,50.63,49.37,13.28,36.08
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,27,28,29,30,31,32,49.95,50.05,13.13,36.91
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,50.49,49.51,12.99,36.52
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,52.10,47.90,12.06,35.84
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,32,51.76,48.24,12.60,35.64
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28,29,31,32,51.32,48.68,12.35,36.33
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28,30,31,32,52.10,47.90,12.45,35.45
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,52.00,48.00,12.11,35.89
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,28,29,30,31,32,52.54,47.46,11.96,35.50
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,52.54,47.46,11.38,36.08
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,26,27,28,29,30,31,32,51.90,48.10,10.55,37.55
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,50.68,49.32,17.29,32.03
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,53.52,46.48,11.08,35.40
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,32,53.52,46.48,9.47,37.01
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,24,25,26,27,28,29,31,32,53.86,46.14,10.94,35.21
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,53.47,46.53,9.57,36.96
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,24,25,26,27,29,30,31,32,53.96,46.04,10.69,35.35
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,53.96,46.04,9.52,36.52
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,53.71,46.29,10.94,35.35
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,24,26,27,28,29,30,31,32,53.22,46.78,9.67,37.11
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,25,26,27,28,29,30,31,32,51.90,48.10,16.80,31.30
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,24,25,26,27,28,29,30,31,32,52.05,47.95,16.75,31.20
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,52.20,47.80,11.57,36.23
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,32,52.49,47.51,10.21,37.30
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,28,29,31,32,52.05,47.95,11.38,36.57
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,28,30,31,32,52.00,48.00,10.25,37.74
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,52.20,47.80,11.62,36.18
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,28,29,30,31,32,51.46,48.54,10.35,38.18
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,25,27,28,29,30,31,32,51.71,48.29,11.87,36.43
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,26,27,28,29,30,31,32,52.05,47.95,10.60,37.35
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,25,26,27,28,29,30,31,32,50.68,49.32,17.29,32.03
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,51.03,48.97,17.24,31.74
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,52.54,47.46,15.97,31.49
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,53.17,46.83,11.38,35.45
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,32,52.49,47.51,9.67,37.84
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,32,52.98,47.02,11.38,35.64
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,27,28,30,31,32,52.49,47.51,10.01,37.50
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,27,29,30,31,32,52.88,47.12,11.33,35.79
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,28,29,30,31,32,52.00,48.00,9.96,38.04
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,27,28,29,30,31,32,53.22,46.78,11.18,35.60
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,26,27,28,29,30,31,32,51.66,48.34,10.45,37.89
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,50.10,49.90,17.48,32.42
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,24,25,26,27,28,29,30,31,32,52.59,47.41,16.46,30.96
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,23,24,25,26,27,28,29,30,31,32,52.88,47.12,16.31,30.81
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,52.20,47.80,16.55,31.25
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,52.64,47.36,11.13,36.23
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,32,52.00,48.00,10.99,37.01
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,25,26,27,28,29,31,32,52.88,47.12,11.04,36.08
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,52.49,47.51,10.60,36.91
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,25,26,27,29,30,31,32,53.32,46.68,10.89,35.79
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,25,26,28,29,30,31,32,52.54,47.46,10.55,36.91
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,52.64,47.36,11.13,36.23
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,26,27,28,29,30,31,32,52.29,47.71,10.84,36.87
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,25,26,27,28,29,30,31,32,50.88,49.12,17.19,31.93
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,24,25,26,27,28,29,30,31,32,52.78,47.22,15.97,31.25
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,23,24,25,26,27,28,29,30,31,32,53.27,46.73,15.62,31.10
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,22,23,24,25,26,27,28,29,30,31,32,51.90,48.10,16.06,32.03
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,32,51.46,48.54,16.70,31.84
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,51.56,48.44,11.77,36.67
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,32,52.29,47.71,9.96,37.74
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,29,31,32,52.20,47.80,11.47,36.33
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,51.51,48.49,10.64,37.84
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,29,30,31,32,51.66,48.34,11.67,36.67
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,52.00,48.00,10.55,37.45
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,27,28,29,30,31,32,51.51,48.49,11.82,36.67
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,52.20,47.80,10.50,37.30
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,51.07,48.93,17.19,31.74
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,24,25,26,27,28,29,30,31,32,50.78,49.22,17.29,31.93
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,24,25,26,27,28,29,30,31,32,52.20,47.80,16.60,31.20
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,22,23,24,25,26,27,28,29,30,31,32,50.98,49.02,16.70,32.32
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,21,22,23,24,25,26,27,28,29,30,31,32,50.93,49.07,17.04,32.03
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,50.73,49.27,16.99,32.28
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,54.74,45.26,10.35,34.91
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,53.52,46.48,9.86,36.62
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,29,31,32,54.59,45.41,10.40,35.01
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,30,31,32,53.76,46.24,9.42,36.82
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,54.59,45.41,10.64,34.77
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,28,29,30,31,32,53.37,46.63,9.77,36.87
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,31,32,54.69,45.31,10.45,34.86
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,26,27,28,29,30,31,32,53.27,46.73,9.67,37.06
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,32,53.12,46.88,15.97,30.91
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,24,25,26,27,28,29,30,31,32,53.42,46.58,16.06,30.52
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,54.98,45.02,15.38,29.64
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,32,52.98,47.02,15.92,31.10
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,21,22,23,24,25,26,27,28,29,30,31,32,52.98,47.02,16.46,30.57
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,52.73,47.27,16.02,31.25
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,32,52.15,47.85,16.70,31.15
1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,50.54,49.46,14.26,35.21
1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,51.27,48.73,13.53,35.21
1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,50.63,49.37,6.59,42.77
1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,51.07,48.93,6.35,42.58
1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,50.88,49.12,14.01,35.11
1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,51.12,48.88,13.57,35.30
1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,51.03,48.97,6.69,42.29
1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,51.32,48.68,6.54,42.14
1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,50.29,49.71,17.68,32.03
1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,50.54,49.46,17.48,31.98
1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,50.68,49.32,17.43,31.88
1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,50.73,49.27,17.19,32.08
1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,50.49,49.51,17.63,31.88
1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,50.24,49.76,17.63,32.13
1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,50.39,49.61,17.63,31.98
1,2,3,4,5,6,7,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,50.78,49.22,17.24,31.98
1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,50.88,49.12,13.96,35.16
1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,51.51,48.49,13.04,35.45
1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,50.88,49.12,6.59,42.53
1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,51.27,48.73,6.35,42.38
1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,50.39,49.61,14.31,35.30
1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,50.44,49.56,13.57,35.99
