T Gate Index 0,T Gate Index 1,T Gate Index 2,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
9,25,28,8.64,91.36,43.12,48.24
9,25,29,12.79,87.21,40.33,46.88
9,25,30,8.20,91.80,44.92,46.88
9,25,31,13.38,86.62,38.48,48.14
9,25,32,9.08,90.92,42.77,48.14
9,26,27,8.59,91.41,43.16,48.24
9,26,28,13.33,86.67,38.48,48.19
9,26,29,8.74,91.26,44.38,46.88
9,26,30,13.57,86.43,39.55,46.88
9,26,31,8.54,91.46,43.26,48.19
9,26,32,12.35,87.65,39.21,48.44
9,27,28,9.08,90.92,37.74,53.17
9,27,29,13.33,86.67,38.53,48.14
9,27,30,8.45,91.55,43.36,48.19
9,27,31,12.45,87.55,35.06,52.49
9,27,32,9.08,90.92,37.79,53.12
9,28,29,8.50,91.50,43.31,48.19
9,28,30,12.50,87.50,39.06,48.44
9,28,31,8.79,91.21,38.38,52.83
9,28,32,13.67,86.33,34.08,52.25
9,29,30,9.13,90.87,43.99,46.88
9,29,31,12.40,87.60,39.55,48.05
9,29,32,9.23,90.77,42.58,48.19
9,30,31,8.98,91.02,42.87,48.14
9,30,32,13.23,86.77,38.57,48.19
9,31,32,8.94,91.06,38.04,53.03
10,11,12,0.00,100.00,42.19,57.81
10,11,13,16.70,83.30,39.55,43.75
10,11,14,17.19,82.81,39.31,43.51
10,11,15,17.09,82.91,39.40,43.51
10,11,16,17.09,82.91,39.26,43.65
10,11,17,17.29,82.71,27.98,54.74
10,11,18,17.38,82.62,27.69,54.93
10,11,19,17.29,82.71,27.88,54.83
10,11,20,17.04,82.96,27.88,55.08
10,11,21,17.53,82.47,27.98,54.49
10,11,22,17.38,82.62,27.78,54.83
10,11,23,14.16,85.84,29.35,56.49
10,11,24,14.06,85.94,29.30,56.64
10,11,25,8.69,91.31,40.92,50.39
10,11,26,8.06,91.94,41.70,50.24
10,11,27,8.94,91.06,29.05,62.01
10,11,28,8.15,91.85,30.03,61.82
10,11,29,8.40,91.60,41.16,50.44
10,11,30,8.01,91.99,41.70,50.29
10,11,31,8.50,91.50,29.39,62.11
10,11,32,8.01,91.99,30.27,61.72
10,12,13,13.96,86.04,41.50,44.53
10,12,14,14.40,85.60,41.21,44.38
10,12,15,13.38,86.62,41.75,44.87
10,12,16,14.94,85.06,41.16,43.90
10,12,17,13.82,86.18,29.88,56.30
10,12,18,14.45,85.55,29.79,55.76
10,12,19,13.82,86.18,29.88,56.30
10,12,20,14.31,85.69,29.93,55.76
10,12,21,14.36,85.64,29.49,56.15
10,12,22,14.21,85.79,29.39,56.40
10,12,23,13.48,86.52,30.08,56.45
10,12,24,13.67,86.33,29.79,56.54
10,12,25,8.64,91.36,40.97,50.39
10,12,26,7.91,92.09,41.99,50.10
10,12,27,8.89,91.11,28.81,62.30
10,12,28,8.01,91.99,30.08,61.91
10,12,29,8.84,91.16,40.92,50.24
10,12,30,7.37,92.63,42.48,50.15
10,12,31,8.84,91.16,28.86,62.30
10,12,32,8.15,91.85,30.32,61.52
10,13,14,25.93,74.07,38.77,35.30
10,13,15,24.90,75.10,39.94,35.16
10,13,16,25.39,74.61,39.70,34.91
10,13,17,24.41,75.59,38.53,37.06
10,13,18,25.73,74.27,38.09,36.18
10,13,19,25.93,74.07,39.16,34.91
10,13,20,25.54,74.46,37.70,36.77
10,13,21,25.98,74.02,39.21,34.81
10,13,22,24.32,75.68,38.53,37.16
10,13,23,24.90,75.10,38.43,36.67
10,13,24,26.32,73.68,37.70,35.99
10,13,25,19.73,80.27,38.62,41.65
10,13,26,19.63,80.37,37.70,42.68
10,13,27,19.63,80.37,37.45,42.92
10,13,28,19.24,80.76,36.43,44.34
10,13,29,19.29,80.71,38.67,42.04
10,13,30,19.19,80.81,37.30,43.51
10,13,31,19.04,80.96,37.65,43.31
10,13,32,19.43,80.57,36.38,44.19
10,14,15,24.85,75.15,39.84,35.30
10,14,16,25.83,74.17,39.50,34.67
10,14,17,25.63,74.37,39.94,34.42
10,14,18,25.88,74.12,38.04,36.08
10,14,19,24.90,75.10,38.67,36.43
10,14,20,24.61,75.39,38.87,36.52
10,14,21,24.80,75.20,38.72,36.47
10,14,22,25.24,74.76,39.89,34.86
10,14,23,25.10,74.90,38.57,36.33
10,14,24,25.44,74.56,38.13,36.43
10,14,25,20.07,79.93,38.38,41.55
10,14,26,18.95,81.05,37.65,43.41
10,14,27,18.75,81.25,38.09,43.16
10,14,28,20.07,79.93,36.04,43.90
10,14,29,19.09,80.91,38.82,42.09
10,14,30,19.29,80.71,37.70,43.02
10,14,31,19.68,80.32,37.60,42.72
10,14,32,19.78,80.22,35.84,44.38
10,15,16,25.29,74.71,39.84,34.86
10,15,17,25.15,74.85,38.48,36.38
10,15,18,25.00,75.00,38.18,36.82
10,15,19,24.71,75.29,38.72,36.57
10,15,20,24.95,75.05,39.94,35.11
10,15,21,25.20,74.80,38.13,36.67
10,15,22,25.78,74.22,37.99,36.23
10,15,23,25.98,74.02,39.50,34.52
10,15,24,25.20,74.80,38.48,36.33
10,15,25,19.24,80.76,39.01,41.75
10,15,26,19.34,80.66,37.35,43.31
10,15,27,19.14,80.86,37.84,43.02
10,15,28,19.48,80.52,36.13,44.38
10,15,29,18.95,81.05,39.06,41.99
10,15,30,19.38,80.62,37.65,42.97
10,15,31,19.43,80.57,37.45,43.12
10,15,32,19.48,80.52,36.47,44.04
10,16,17,24.32,75.68,38.96,36.72
10,16,18,24.71,75.29,39.89,35.40
10,16,19,24.37,75.63,38.72,36.91
10,16,20,25.44,74.56,37.79,36.77
10,16,21,23.68,76.32,41.11,35.21
10,16,22,23.73,76.27,41.06,35.21
10,16,23,23.78,76.22,40.87,35.35
10,16,24,25.29,74.71,41.85,32.86
10,16,25,25.05,74.95,39.75,35.21
10,16,26,23.49,76.51,39.79,36.72
10,16,27,25.39,74.61,38.13,36.47
10,16,28,23.83,76.17,38.18,37.99
10,16,29,25.20,74.80,39.89,34.91
10,16,30,23.97,76.03,39.45,36.57
10,16,31,24.85,75.15,39.01,36.13
10,16,32,23.39,76.61,38.57,38.04
10,17,18,23.97,76.03,36.77,39.26
10,17,19,23.97,76.03,36.87,39.16
10,17,20,25.15,74.85,36.72,38.13
10,17,21,24.61,75.39,36.72,38.67
10,17,22,25.00,75.00,36.72,38.28
10,17,23,23.44,76.56,37.50,39.06
10,17,24,24.76,75.24,36.57,38.67
10,17,25,24.90,75.10,38.92,36.18
10,17,26,23.97,76.03,38.18,37.84
10,17,27,25.29,74.71,34.72,39.99
10,17,28,24.12,75.88,34.18,41.70
10,17,29,24.85,75.15,39.11,36.04
10,17,30,23.58,76.42,38.13,38.28
10,17,31,25.05,74.95,34.57,40.38
10,17,32,23.63,76.37,34.52,41.85
10,18,19,23.83,76.17,37.26,38.92
10,18,20,23.93,76.07,36.96,39.11
10,18,21,24.07,75.93,37.21,38.72
10,18,22,23.93,76.07,36.91,39.16
10,18,23,25.15,74.85,36.57,38.28
10,18,24,23.78,76.22,38.92,37.30
10,18,25,25.15,74.85,38.77,36.08
10,18,26,23.83,76.17,38.04,38.13
10,18,27,25.05,74.95,34.62,40.33
10,18,28,23.24,76.76,34.67,42.09
10,18,29,24.66,75.34,38.67,36.67
10,18,30,23.39,76.61,38.18,38.43
10,18,31,24.51,75.49,35.11,40.38
10,18,32,23.44,76.56,34.42,42.14
10,19,20,23.39,76.61,37.74,38.87
10,19,21,24.51,75.49,38.28,37.21
10,19,22,23.83,76.17,37.26,38.92
10,19,23,25.00,75.00,36.77,38.23
10,19,24,23.10,76.90,37.50,39.40
10,19,25,24.41,75.59,38.96,36.62
10,19,26,23.58,76.42,38.28,38.13
10,19,27,25.15,74.85,34.47,40.38
10,19,28,23.14,76.86,34.47,42.38
10,19,29,24.80,75.20,38.82,36.38
10,19,30,23.44,76.56,38.48,38.09
10,19,31,25.68,74.32,34.52,39.79
10,19,32,23.49,76.51,35.16,41.36
10,20,21,23.10,76.90,37.16,39.75
10,20,22,23.54,76.46,37.21,39.26
10,20,23,26.07,73.93,38.04,35.89
10,20,24,23.14,76.86,37.26,39.60
10,20,25,24.56,75.44,39.11,36.33
10,20,26,23.83,76.17,37.89,38.28
10,20,27,24.51,75.49,35.11,40.38
10,20,28,23.19,76.81,34.81,41.99
10,20,29,24.46,75.54,39.31,36.23
10,20,30,23.93,76.07,38.09,37.99
10,20,31,24.80,75.20,34.91,40.28
10,20,32,23.58,76.42,34.62,41.80
10,21,22,23.88,76.12,37.11,39.01
10,21,23,23.39,76.61,36.52,40.09
10,21,24,24.27,75.73,37.06,38.67
10,21,25,25.15,74.85,38.48,36.38
10,21,26,23.83,76.17,38.53,37.65
10,21,27,23.83,76.17,35.11,41.06
10,21,28,23.93,76.07,34.62,41.46
10,21,29,24.80,75.20,38.92,36.28
10,21,30,24.12,75.88,37.94,37.94
10,21,31,24.71,75.29,34.86,40.43
10,21,32,23.44,76.56,34.47,42.09
10,22,23,23.05,76.95,37.55,39.40
10,22,24,24.02,75.98,37.50,38.48
10,22,25,25.10,74.90,38.57,36.33
10,22,26,23.44,76.56,38.72,37.84
10,22,27,24.56,75.44,34.77,40.67
10,22,28,23.93,76.07,34.28,41.80
10,22,29,25.63,74.37,38.62,35.74
10,22,30,23.14,76.86,38.72,38.13
10,22,31,24.76,75.24,35.01,40.23
10,22,32,23.44,76.56,34.57,41.99
10,23,24,24.90,75.10,37.11,37.99
10,23,25,24.32,75.68,34.77,40.92
10,23,26,25.54,74.46,33.69,40.77
10,23,27,23.93,76.07,31.15,44.92
10,23,28,25.34,74.66,30.22,44.43
10,23,29,24.12,75.88,35.06,40.82
10,23,30,25.49,74.51,33.59,40.92
10,23,31,24.27,75.73,31.54,44.19
10,23,32,24.95,75.05,30.52,44.53
10,24,25,24.61,75.39,34.81,40.58
10,24,26,25.44,74.56,33.84,40.72
10,24,27,24.27,75.73,31.05,44.68
10,24,28,25.68,74.32,29.83,44.48
10,24,29,24.66,75.34,34.62,40.72
10,24,30,25.39,74.61,33.54,41.06
10,24,31,24.17,75.83,30.86,44.97
10,24,32,25.29,74.71,30.18,44.53
10,25,26,16.65,83.35,36.47,46.88
10,25,27,13.62,86.38,38.28,48.10
10,25,28,16.80,83.20,35.45,47.75
10,25,29,13.48,86.52,39.65,46.88
10,25,30,16.80,83.20,36.33,46.88
10,25,31,11.77,88.23,39.79,48.44
10,25,32,16.99,83.01,35.25,47.75
10,26,27,16.11,83.89,36.04,47.85
10,26,28,13.33,86.67,38.72,47.95
10,26,29,17.63,82.37,35.50,46.88
10,26,30,12.99,87.01,40.14,46.88
10,26,31,16.50,83.50,35.60,47.90
10,26,32,12.94,87.06,38.82,48.24
10,27,28,17.09,82.91,31.25,51.66
10,27,29,11.91,88.09,39.65,48.44
10,27,30,16.89,83.11,35.35,47.75
10,27,31,13.38,86.62,34.47,52.15
10,27,32,16.65,83.35,31.54,51.81
10,28,29,16.65,83.35,35.50,47.85
10,28,30,12.84,87.16,38.92,48.24
10,28,31,16.55,83.45,31.59,51.86
10,28,32,13.62,86.38,33.98,52.39
10,29,30,16.89,83.11,36.23,46.88
10,29,31,13.28,86.72,38.72,48.00
10,29,32,16.85,83.15,35.25,47.90
10,30,31,17.09,82.91,35.16,47.75
10,30,32,13.23,86.77,38.72,48.05
10,31,32,16.41,83.59,31.59,52.00
11,12,13,17.53,82.47,39.79,42.68
11,12,14,17.77,82.23,39.84,42.38
11,12,15,17.97,82.03,39.40,42.63
11,12,16,17.68,82.32,39.84,42.48
11,12,17,18.12,81.88,27.44,54.44
11,12,18,17.92,82.08,27.34,54.74
11,12,19,17.53,82.47,27.78,54.69
11,12,20,17.82,82.18,27.59,54.59
11,12,21,18.36,81.64,27.69,53.96
11,12,22,18.16,81.84,27.54,54.30
11,12,23,17.53,82.47,27.78,54.69
11,12,24,17.68,82.32,27.78,54.54
11,12,25,7.57,92.43,41.94,50.49
11,12,26,10.99,89.01,39.21,49.80
11,12,27,8.06,91.94,30.71,61.23
11,12,28,10.25,89.75,28.91,60.84
11,12,29,7.71,92.29,41.85,50.44
11,12,30,10.30,89.70,39.94,49.76
11,12,31,7.67,92.33,30.57,61.77
11,12,32,10.89,89.11,28.32,60.79
11,13,14,26.76,73.24,35.99,37.26
11,13,15,27.05,72.95,37.40,35.55
11,13,16,25.10,74.90,38.33,36.57
11,13,17,24.85,75.15,37.01,38.13
11,13,18,26.56,73.44,36.52,36.91
11,13,19,26.46,73.54,37.70,35.84
11,13,20,25.93,74.07,36.38,37.70
11,13,21,26.56,73.44,37.74,35.69
11,13,22,25.39,74.61,36.87,37.74
11,13,23,26.27,73.73,36.57,37.16
11,13,24,25.68,74.32,36.57,37.74
11,13,25,23.78,76.22,36.13,40.09
11,13,26,25.68,74.32,34.52,39.79
11,13,27,24.51,75.49,34.72,40.77
11,13,28,25.20,74.80,33.79,41.02
11,13,29,24.32,75.68,36.08,39.60
11,13,30,25.29,74.71,34.62,40.09
11,13,31,25.10,74.90,34.23,40.67
11,13,32,25.83,74.17,33.45,40.72
11,14,15,25.63,74.37,37.99,36.38
11,14,16,26.61,73.39,37.60,35.79
11,14,17,26.37,73.63,37.74,35.89
11,14,18,26.32,73.68,36.62,37.06
11,14,19,25.10,74.90,36.96,37.94
11,14,20,25.59,74.41,39.36,35.06
11,14,21,25.39,74.61,38.96,35.64
11,14,22,25.83,74.17,40.48,33.69
11,14,23,24.12,75.88,39.26,36.62
11,14,24,25.63,74.37,38.72,35.64
11,14,25,26.37,73.63,31.54,42.09
11,14,26,25.15,74.85,33.20,41.65
11,14,27,26.56,73.44,30.27,43.16
11,14,28,24.90,75.10,32.57,42.53
11,14,29,25.10,74.90,32.37,42.53
11,14,30,24.66,75.34,33.50,41.85
11,14,31,25.63,74.37,31.25,43.12
11,14,32,25.29,74.71,32.42,42.29
11,15,16,23.68,76.32,41.16,35.16
11,15,17,24.71,75.29,39.55,35.74
11,15,18,24.41,75.59,39.31,36.28
11,15,19,24.66,75.34,39.60,35.74
11,15,20,24.12,75.88,41.36,34.52
11,15,21,24.46,75.54,39.45,36.08
11,15,22,23.83,76.17,39.99,36.18
11,15,23,24.46,75.54,41.11,34.42
11,15,24,24.51,75.49,39.50,35.99
11,15,25,26.32,73.68,31.49,42.19
11,15,26,24.46,75.54,33.64,41.89
11,15,27,26.22,73.78,31.20,42.58
11,15,28,24.61,75.39,32.91,42.48
11,15,29,25.44,74.56,32.03,42.53
11,15,30,24.41,75.59,33.30,42.29
11,15,31,26.76,73.24,30.42,42.82
11,15,32,24.51,75.49,32.76,42.72
11,16,17,24.46,75.54,39.65,35.89
11,16,18,24.46,75.54,41.06,34.47
11,16,19,23.54,76.46,39.70,36.77
11,16,20,24.27,75.73,39.36,36.38
11,16,21,25.88,74.12,38.82,35.30
11,16,22,25.24,74.76,39.11,35.64
11,16,23,23.29,76.71,39.79,36.91
11,16,24,25.98,74.02,40.19,33.84
11,16,25,26.07,73.93,31.74,42.19
11,16,26,24.66,75.34,33.35,41.99
11,16,27,25.78,74.22,31.05,43.16
11,16,28,25.00,75.00,32.57,42.43
11,16,29,26.51,73.49,31.20,42.29
11,16,30,24.95,75.05,33.30,41.75
11,16,31,26.71,73.29,30.42,42.87
11,16,32,24.66,75.34,32.42,42.92
11,17,18,24.32,75.68,35.94,39.75
11,17,19,25.29,74.71,35.55,39.16
11,17,20,23.83,76.17,35.99,40.19
11,17,21,24.56,75.44,36.08,39.36
11,17,22,25.05,74.95,37.06,37.89
11,17,23,25.20,74.80,35.06,39.75
11,17,24,24.95,75.05,36.04,39.01
11,17,25,26.07,73.93,30.37,43.55
11,17,26,25.44,74.56,32.08,42.48
11,17,27,26.51,73.49,27.05,46.44
11,17,28,24.66,75.34,28.96,46.39
11,17,29,25.49,74.51,31.35,43.16
11,17,30,24.46,75.54,32.57,42.97
11,17,31,26.17,73.83,27.54,46.29
11,17,32,25.05,74.95,28.91,46.04
11,18,19,24.95,75.05,35.50,39.55
11,18,20,24.56,75.44,35.40,40.04
11,18,21,24.22,75.78,36.47,39.31
11,18,22,23.44,76.56,36.23,40.33
11,18,23,25.39,74.61,35.35,39.26
11,18,24,24.46,75.54,37.50,38.04
11,18,25,26.46,73.54,30.52,43.02
11,18,26,24.66,75.34,32.52,42.82
11,18,27,26.56,73.44,26.86,46.58
11,18,28,25.05,74.95,28.96,46.00
11,18,29,26.17,73.83,30.86,42.97
11,18,30,24.56,75.44,32.76,42.68
11,18,31,26.37,73.63,26.90,46.73
11,18,32,24.61,75.39,29.05,46.34
11,19,20,25.68,74.32,35.40,38.92
11,19,21,24.27,75.73,37.40,38.33
11,19,22,24.71,75.29,35.94,39.36
11,19,23,23.29,76.71,36.28,40.43
11,19,24,23.78,76.22,36.67,39.55
11,19,25,26.42,73.58,30.66,42.92
11,19,26,24.27,75.73,32.81,42.92
11,19,27,25.88,74.12,27.54,46.58
11,19,28,25.00,75.00,28.81,46.19
11,19,29,25.83,74.17,31.25,42.92
11,19,30,24.61,75.39,32.86,42.53
11,19,31,26.12,73.88,27.00,46.88
11,19,32,24.46,75.54,29.35,46.19
11,20,21,24.46,75.54,35.01,40.53
11,20,22,25.05,74.95,35.01,39.94
11,20,23,24.12,75.88,36.23,39.65
11,20,24,23.97,76.03,35.50,40.53
11,20,25,20.75,79.25,35.01,44.24
11,20,26,18.46,81.54,37.65,43.90
11,20,27,20.61,79.39,31.30,48.10
11,20,28,18.26,81.74,34.38,47.36
11,20,29,20.41,79.59,35.30,44.29
11,20,30,18.90,81.10,37.11,43.99
11,20,31,20.95,79.05,31.05,48.00
11,20,32,18.55,81.45,34.28,47.17
11,21,22,25.24,74.76,35.11,39.65
11,21,23,23.97,76.03,35.01,41.02
11,21,24,25.10,74.90,35.16,39.75
11,21,25,20.46,79.54,35.35,44.19
11,21,26,18.36,81.64,37.79,43.85
11,21,27,20.61,79.39,31.40,48.00
11,21,28,18.12,81.88,34.72,47.17
11,21,29,19.92,80.08,35.79,44.29
11,21,30,18.46,81.54,37.89,43.65
11,21,31,20.61,79.39,31.45,47.95
11,21,32,18.36,81.64,34.33,47.31
11,22,23,23.39,76.61,35.30,41.31
11,22,24,24.41,75.59,35.11,40.48
11,22,25,21.34,78.66,34.47,44.19
11,22,26,18.02,81.98,37.89,44.09
11,22,27,19.78,80.22,32.13,48.10
11,22,28,18.65,81.35,34.13,47.22
11,22,29,20.36,79.64,35.25,44.38
11,22,30,18.31,81.69,37.70,43.99
11,22,31,20.31,79.69,31.88,47.80
11,22,32,18.16,81.84,34.47,47.36
11,23,24,24.22,75.78,35.69,40.09
11,23,25,20.17,79.83,35.55,44.29
11,23,26,18.55,81.45,37.60,43.85
11,23,27,20.21,79.79,31.79,48.00
11,23,28,17.87,82.13,34.62,47.51
11,23,29,20.36,79.64,35.64,43.99
11,23,30,18.31,81.69,37.65,44.04
11,23,31,21.34,78.66,30.57,48.10
11,23,32,18.60,81.40,33.98,47.41
11,24,25,20.65,79.35,35.01,44.34
11,24,26,18.46,81.54,37.55,43.99
11,24,27,21.00,79.00,31.45,47.56
11,24,28,18.55,81.45,34.38,47.07
11,24,29,20.46,79.54,35.40,44.14
11,24,30,18.46,81.54,37.60,43.95
11,24,31,20.56,79.44,31.35,48.10
11,24,32,18.26,81.74,34.38,47.36
11,25,26,17.92,82.08,35.21,46.88
11,25,27,14.16,85.84,37.89,47.95
11,25,28,17.58,82.42,34.62,47.80
11,25,29,13.62,86.38,39.50,46.88
11,25,30,18.46,81.54,34.67,46.88
11,25,31,11.72,88.28,40.04,48.24
11,25,32,17.92,82.08,34.13,47.95
11,26,27,17.24,82.76,34.86,47.90
11,26,28,12.99,87.01,38.92,48.10
11,26,29,18.02,81.98,35.11,46.88
11,26,30,14.01,85.99,39.11,46.88
11,26,31,18.16,81.84,33.98,47.85
11,26,32,12.99,87.01,38.57,48.44
11,27,28,18.12,81.88,30.57,51.32
11,27,29,12.01,87.99,39.75,48.24
11,27,30,18.60,81.40,33.59,47.80
11,27,31,13.67,86.33,34.72,51.61
11,27,32,18.16,81.84,30.37,51.46
11,28,29,17.82,82.18,34.28,47.90
11,28,30,12.70,87.30,38.87,48.44
11,28,31,18.46,81.54,30.08,51.46
11,28,32,14.16,85.84,33.50,52.34
11,29,30,17.68,82.32,35.45,46.88
11,29,31,12.89,87.11,39.01,48.10
11,29,32,17.92,82.08,34.33,47.75
11,30,31,17.72,82.28,34.33,47.95
11,30,32,13.13,86.87,38.62,48.24
11,31,32,18.41,81.59,30.13,51.46
12,13,14,23.34,76.66,40.97,35.69
12,13,15,24.07,75.93,40.14,35.79
12,13,16,24.56,75.44,40.23,35.21
12,13,17,24.37,75.63,38.57,37.06
12,13,18,23.97,76.03,39.21,36.82
12,13,19,23.54,76.46,40.87,35.60
12,13,20,24.51,75.49,38.18,37.30
12,13,21,25.29,74.71,39.89,34.81
12,13,22,24.51,75.49,38.57,36.91
12,13,23,24.07,75.93,38.67,37.26
12,13,24,25.73,74.27,40.04,34.23
12,13,25,18.80,81.20,41.55,39.65
12,13,26,19.04,80.96,41.80,39.16
12,13,27,19.38,80.62,39.60,41.02
12,13,28,19.19,80.81,40.87,39.94
12,13,29,18.70,81.30,41.26,40.04
12,13,30,18.99,81.01,42.04,38.96
12,13,31,18.80,81.20,39.94,41.26
12,13,32,18.85,81.15,40.77,40.38
12,14,15,24.56,75.44,41.02,34.42
12,14,16,24.07,75.93,41.36,34.57
12,14,17,25.10,74.90,41.26,33.64
12,14,18,25.93,74.07,39.89,34.18
12,14,19,25.05,74.95,40.33,34.62
12,14,20,24.71,75.29,39.06,36.23
12,14,21,24.51,75.49,40.09,35.40
12,14,22,25.54,74.46,40.92,33.54
12,14,23,24.95,75.05,40.09,34.96
12,14,24,24.22,75.78,40.43,35.35
12,14,25,18.85,81.15,41.36,39.79
12,14,26,18.90,81.10,42.19,38.92
12,14,27,18.75,81.25,40.04,41.21
12,14,28,19.63,80.37,40.72,39.65
12,14,29,18.16,81.84,41.70,40.14
12,14,30,19.73,80.27,41.50,38.77
12,14,31,18.70,81.30,39.99,41.31
12,14,32,18.99,81.01,40.92,40.09
12,15,16,25.05,74.95,41.26,33.69
12,15,17,25.00,75.00,40.23,34.77
12,15,18,25.24,74.76,39.84,34.91
12,15,19,24.80,75.20,39.55,35.64
12,15,20,25.73,74.27,41.26,33.01
12,15,21,24.76,75.24,40.38,34.86
12,15,22,25.73,74.27,39.26,35.01
12,15,23,25.39,74.61,40.87,33.74
12,15,24,25.00,75.00,40.23,34.77
12,15,25,17.87,82.13,42.04,40.09
12,15,26,19.58,80.42,41.60,38.82
12,15,27,18.36,81.64,40.67,40.97
12,15,28,18.90,81.10,40.62,40.48
12,15,29,18.75,81.25,41.46,39.79
12,15,30,19.58,80.42,41.60,38.82
12,15,31,18.60,81.40,40.38,41.02
12,15,32,19.04,80.96,40.62,40.33
12,16,17,25.15,74.85,39.89,34.96
12,16,18,25.34,74.66,40.53,34.13
12,16,19,25.29,74.71,40.33,34.38
12,16,20,25.59,74.41,39.60,34.81
12,16,21,24.66,75.34,40.38,34.96
12,16,22,24.22,75.78,40.87,34.91
12,16,23,25.59,74.41,39.75,34.67
12,16,24,25.73,74.27,41.21,33.06
12,16,25,19.19,80.81,41.41,39.40
12,16,26,19.24,80.76,41.65,39.11
12,16,27,19.29,80.71,39.79,40.92
12,16,28,18.31,81.69,40.82,40.87
12,16,29,19.09,80.91,41.36,39.55
12,16,30,18.16,81.84,42.33,39.50
12,16,31,18.85,81.15,40.09,41.06
12,16,32,18.12,81.88,41.16,40.72
12,17,18,24.95,75.05,35.64,39.40
12,17,19,25.05,74.95,35.60,39.36
12,17,20,25.59,74.41,35.84,38.57
12,17,21,25.54,74.46,35.25,39.21
12,17,22,25.29,74.71,37.60,37.11
12,17,23,24.41,75.59,36.18,39.40
12,17,24,25.29,74.71,35.06,39.65
12,17,25,19.29,80.71,40.04,40.67
12,17,26,18.51,81.49,41.02,40.48
12,17,27,18.36,81.64,36.18,45.46
12,17,28,19.24,80.76,35.94,44.82
12,17,29,18.31,81.69,40.67,41.02
12,17,30,19.34,80.66,40.48,40.19
12,17,31,18.12,81.88,35.89,46.00
12,17,32,19.24,80.76,35.99,44.78
12,18,19,25.29,74.71,35.84,38.87
12,18,20,25.15,74.85,35.60,39.26
12,18,21,25.59,74.41,35.25,39.16
12,18,22,25.98,74.02,35.01,39.01
12,18,23,25.39,74.61,35.06,39.55
12,18,24,25.98,74.02,35.84,38.18
12,18,25,18.60,81.40,40.33,41.06
12,18,26,19.24,80.76,40.92,39.84
12,18,27,18.95,81.05,35.64,45.41
12,18,28,18.95,81.05,36.43,44.63
12,18,29,18.55,81.45,40.33,41.11
12,18,30,19.29,80.71,40.53,40.19
12,18,31,19.09,80.91,35.89,45.02
12,18,32,20.02,79.98,33.74,46.24
12,19,20,26.03,73.97,33.11,40.87
12,19,21,24.80,75.20,35.45,39.75
12,19,22,26.66,73.34,32.81,40.53
12,19,23,25.00,75.00,33.89,41.11
12,19,24,26.07,73.93,32.57,41.36
12,19,25,24.85,75.15,33.01,42.14
12,19,26,20.70,79.30,37.11,42.19
12,19,27,24.66,75.34,29.49,45.85
12,19,28,20.46,79.54,33.40,46.14
12,19,29,24.95,75.05,32.86,42.19
12,19,30,20.85,79.15,36.91,42.24
12,19,31,24.90,75.10,29.10,46.00
12,19,32,21.09,78.91,33.30,45.61
12,20,21,25.59,74.41,33.11,41.31
12,20,22,25.15,74.85,33.59,41.26
12,20,23,26.07,73.93,34.96,38.96
12,20,24,26.37,73.63,32.76,40.87
12,20,25,24.76,75.24,33.35,41.89
12,20,26,20.51,79.49,37.26,42.24
12,20,27,24.07,75.93,29.88,46.04
12,20,28,21.88,78.12,32.28,45.85
12,20,29,25.00,75.00,33.20,41.80
12,20,30,20.95,79.05,37.01,42.04
12,20,31,24.90,75.10,29.44,45.65
12,20,32,21.14,78.86,33.25,45.61
12,21,22,26.56,73.44,32.57,40.87
12,21,23,26.07,73.93,32.71,41.21
12,21,24,26.03,73.97,32.76,41.21
12,21,25,24.90,75.10,33.30,41.80
12,21,26,20.75,79.25,36.91,42.33
12,21,27,25.15,74.85,29.79,45.07
12,21,28,21.48,78.52,32.86,45.65
12,21,29,24.37,75.63,33.69,41.94
12,21,30,21.14,78.86,36.67,42.19
12,21,31,25.05,74.95,29.44,45.51
12,21,32,20.80,79.20,33.20,46.00
12,22,23,25.83,74.17,33.20,40.97
12,22,24,25.73,74.27,33.15,41.11
12,22,25,24.76,75.24,33.20,42.04
12,22,26,20.41,79.59,37.16,42.43
12,22,27,24.51,75.49,29.54,45.95
12,22,28,20.31,79.69,33.15,46.53
12,22,29,25.05,74.95,33.25,41.70
12,22,30,20.41,79.59,37.30,42.29
12,22,31,25.00,75.00,29.30,45.70
12,22,32,20.21,79.79,33.40,46.39
12,23,24,26.27,73.73,33.11,40.62
12,23,25,24.37,75.63,33.50,42.14
12,23,26,20.12,79.88,37.35,42.53
12,23,27,24.95,75.05,29.10,45.95
12,23,28,21.44,78.56,32.91,45.65
12,23,29,24.37,75.63,33.45,42.19
12,23,30,21.14,78.86,36.82,42.04
12,23,31,24.85,75.15,29.64,45.51
12,23,32,20.51,79.49,33.30,46.19
12,24,25,24.17,75.83,33.59,42.24
12,24,26,21.14,78.86,36.62,42.24
12,24,27,25.34,74.66,29.15,45.51
12,24,28,21.29,78.71,33.06,45.65
12,24,29,24.61,75.39,33.30,42.09
12,24,30,20.41,79.59,37.40,42.19
12,24,31,25.29,74.71,29.74,44.97
12,24,32,20.61,79.39,33.45,45.95
12,25,26,16.41,83.59,36.72,46.88
12,25,27,13.09,86.91,38.96,47.95
12,25,28,15.77,84.23,36.33,47.90
12,25,29,13.13,86.87,39.99,46.88
