T Gate Index 0,T Gate Index 1,T Gate Index 2,T Gate Index 3,T Gate Index 4,T Gate Index 5,T Gate Index 6,T Gate Index 7,T Gate Index 8,T Gate Index 9,T Gate Index 10,T Gate Index 11,T Gate Index 12,T Gate Index 13,T Gate Index 14,T Gate Index 15,T Gate Index 16,T Gate Index 17,T Gate Index 18,T Gate Index 19,T Gate Index 20,T Gate Index 21,T Gate Index 22,T Gate Index 23,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,21,22,24,25,26,27,28,50.73,49.27,4.30,44.97
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,21,23,24,25,26,27,28,51.37,48.63,5.57,43.07
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,27,28,50.88,49.12,9.67,39.45
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,50.93,49.07,4.30,44.78
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,28,50.24,49.76,4.20,45.56
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,20,21,22,23,24,25,27,28,50.88,49.12,8.84,40.28
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,20,21,22,23,24,26,27,28,50.20,49.80,9.91,39.89
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,20,21,22,23,25,26,27,28,51.71,48.29,3.52,44.78
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,20,21,22,24,25,26,27,28,50.15,49.85,4.44,45.41
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,20,21,23,24,25,26,27,28,50.34,49.66,9.13,40.53
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,20,22,23,24,25,26,27,28,50.24,49.76,9.86,39.89
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,21,22,23,24,25,26,27,28,49.27,50.73,5.13,45.61
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,52.39,47.61,1.71,45.90
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,52.29,47.71,4.00,43.70
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,28,53.08,46.92,3.22,43.70
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,26,27,52.34,47.66,3.56,44.09
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,26,28,52.20,47.80,3.61,44.19
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,27,28,52.88,47.12,3.27,43.85
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,52.64,47.36,1.42,45.95
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,26,28,52.98,47.02,1.42,45.61
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,27,28,52.78,47.22,2.78,44.43
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,26,27,28,52.88,47.12,3.22,43.90
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,24,25,26,27,52.44,47.56,1.71,45.85
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,24,25,26,28,52.73,47.27,1.22,46.04
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,24,25,27,28,52.88,47.12,3.27,43.85
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,24,26,27,28,51.66,48.34,3.81,44.53
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,25,26,27,28,53.08,46.92,1.37,45.56
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,52.00,48.00,4.44,43.55
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,52.59,47.41,4.54,42.87
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,27,28,52.15,47.85,4.35,43.51
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,28,52.69,47.31,4.54,42.77
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,23,25,26,27,28,52.15,47.85,4.35,43.51
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,24,25,26,27,28,52.64,47.36,4.59,42.77
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,52.49,47.51,3.52,43.99
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,28,51.71,48.29,3.76,44.53
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,27,28,52.98,47.02,3.27,43.75
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,22,23,24,26,27,28,52.83,47.17,3.03,44.14
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,27,28,52.98,47.02,3.22,43.80
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,22,24,25,26,27,28,52.25,47.75,3.61,44.14
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,23,24,25,26,27,28,52.64,47.36,4.59,42.77
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,26,27,51.17,48.83,4.15,44.68
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,26,28,50.88,49.12,4.25,44.87
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,27,28,51.17,48.83,8.84,39.99
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,21,22,23,24,26,27,28,50.73,49.27,9.72,39.55
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,50.93,49.07,3.71,45.36
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,21,22,24,25,26,27,28,50.88,49.12,4.25,44.87
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,21,23,24,25,26,27,28,50.83,49.17,8.84,40.33
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,22,23,24,25,26,27,28,50.78,49.22,9.62,39.60
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,20,21,22,23,24,25,26,27,50.93,49.07,5.32,43.75
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,20,21,22,23,24,25,26,28,50.59,49.41,4.10,45.31
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,20,21,22,23,24,25,27,28,50.73,49.27,11.23,38.04
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,20,21,22,23,24,26,27,28,49.85,50.15,10.21,39.94
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,20,21,22,23,25,26,27,28,50.54,49.46,5.13,44.34
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,20,21,22,24,25,26,27,28,50.49,49.51,4.20,45.31
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,20,21,23,24,25,26,27,28,49.95,50.05,14.84,35.21
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,20,22,23,24,25,26,27,28,50.39,49.61,9.91,39.70
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,21,22,23,24,25,26,27,28,49.51,50.49,5.08,45.41
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,26,27,50.63,49.37,4.93,44.43
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,26,28,50.63,49.37,4.74,44.63
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,27,28,51.71,48.29,8.64,39.65
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,19,20,21,22,23,24,26,27,28,50.49,49.51,9.86,39.65
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,19,20,21,22,23,25,26,27,28,51.66,48.34,3.76,44.58
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,19,20,21,22,24,25,26,27,28,50.29,49.71,4.93,44.78
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,19,20,21,23,24,25,26,27,28,50.63,49.37,9.23,40.14
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,19,20,22,23,24,25,26,27,28,50.49,49.51,9.86,39.65
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,19,21,22,23,24,25,26,27,28,49.66,50.34,5.32,45.02
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,20,21,22,23,24,25,26,27,28,49.41,50.59,5.22,45.36
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,52.44,47.56,1.66,45.90
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,27,52.05,47.95,4.20,43.75
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,28,53.03,46.97,3.22,43.75
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,52.49,47.51,3.52,43.99
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,28,52.25,47.75,3.56,44.19
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,27,28,52.98,47.02,3.17,43.85
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,52.69,47.31,1.32,46.00
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,28,52.93,47.07,1.46,45.61
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,27,28,52.69,47.31,2.83,44.48
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,26,27,28,53.12,46.88,3.12,43.75
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,52.44,47.56,1.61,45.95
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,28,52.64,47.36,1.42,45.95
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,27,28,52.88,47.12,3.27,43.85
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,24,26,27,28,51.66,48.34,3.81,44.53
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,25,26,27,28,53.03,46.97,1.42,45.56
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,52.10,47.90,4.39,43.51
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,28,52.69,47.31,4.49,42.82
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,27,28,52.10,47.90,4.39,43.51
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,23,24,26,27,28,52.39,47.61,4.64,42.97
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,23,25,26,27,28,52.25,47.75,4.30,43.46
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,24,25,26,27,28,52.64,47.36,4.59,42.77
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,52.44,47.56,3.56,43.99
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,28,51.76,48.24,3.76,44.48
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,27,28,52.83,47.17,3.27,43.90
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,22,23,24,26,27,28,52.69,47.31,3.12,44.19
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,22,23,25,26,27,28,52.98,47.02,3.12,43.90
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,22,24,25,26,27,28,52.25,47.75,3.56,44.19
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,23,24,25,26,27,28,52.44,47.56,4.69,42.87
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,50.59,49.41,3.91,45.51
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,28,50.20,49.80,4.20,45.61
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,27,28,50.34,49.66,9.08,40.58
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,21,22,23,24,26,27,28,50.10,49.90,9.96,39.94
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,21,22,23,25,26,27,28,51.12,48.88,3.56,45.31
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,21,22,24,25,26,27,28,50.15,49.85,4.20,45.65
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,21,23,24,25,26,27,28,49.85,50.15,9.28,40.87
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,50.34,49.66,9.77,39.89
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,52.64,47.36,4.79,42.58
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,28,52.73,47.27,3.42,43.85
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,27,28,53.37,46.63,10.01,36.62
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,52.59,47.41,8.74,38.67
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,23,25,26,27,28,52.64,47.36,4.64,42.72
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,24,25,26,27,28,52.54,47.46,3.56,43.90
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,23,24,25,26,27,28,52.34,47.66,14.16,33.50
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,22,23,24,25,26,27,28,52.83,47.17,8.74,38.43
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,21,22,23,24,25,26,27,28,49.56,50.44,5.57,44.87
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,27,51.56,48.44,4.30,44.14
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,28,50.88,49.12,4.35,44.78
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,27,28,51.56,48.44,8.54,39.89
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,50.83,49.17,9.67,39.50
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,25,26,27,28,51.71,48.29,3.66,44.63
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,24,25,26,27,28,51.07,48.93,4.59,44.34
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,23,24,25,26,27,28,51.12,48.88,8.74,40.14
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,22,23,24,25,26,27,28,50.98,49.02,9.52,39.50
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,21,22,23,24,25,26,27,28,48.88,51.12,5.42,45.70
1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,20,21,22,23,24,25,26,27,28,49.61,50.39,5.18,45.21
1,2,3,4,5,6,7,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,52.59,47.41,5.22,42.19
1,2,3,4,5,6,7,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,28,52.54,47.46,4.05,43.41
1,2,3,4,5,6,7,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,27,28,52.29,47.71,10.69,37.01
1,2,3,4,5,6,7,9,10,11,12,13,14,15,18,19,20,21,22,23,24,26,27,28,52.54,47.46,8.84,38.62
1,2,3,4,5,6,7,9,10,11,12,13,14,15,18,19,20,21,22,23,25,26,27,28,53.17,46.83,4.88,41.94
1,2,3,4,5,6,7,9,10,11,12,13,14,15,18,19,20,21,22,24,25,26,27,28,52.44,47.56,4.05,43.51
1,2,3,4,5,6,7,9,10,11,12,13,14,15,18,19,20,21,23,24,25,26,27,28,52.78,47.22,13.77,33.45
1,2,3,4,5,6,7,9,10,11,12,13,14,15,18,19,20,22,23,24,25,26,27,28,52.34,47.66,8.98,38.67
1,2,3,4,5,6,7,9,10,11,12,13,14,15,18,19,21,22,23,24,25,26,27,28,49.80,50.20,5.42,44.78
1,2,3,4,5,6,7,9,10,11,12,13,14,15,18,20,21,22,23,24,25,26,27,28,50.63,49.37,5.18,44.19
1,2,3,4,5,6,7,9,10,11,12,13,14,15,19,20,21,22,23,24,25,26,27,28,49.32,50.68,5.62,45.07
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,52.39,47.61,1.81,45.80
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,27,52.25,47.75,4.05,43.70
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,28,52.98,47.02,3.27,43.75
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,27,52.44,47.56,3.47,44.09
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,28,52.20,47.80,3.61,44.19
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,27,28,53.03,46.97,3.17,43.80
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,52.73,47.27,1.42,45.85
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,28,52.98,47.02,1.51,45.51
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,27,28,52.69,47.31,2.83,44.48
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,28,53.08,46.92,3.12,43.80
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,27,52.29,47.71,1.90,45.80
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,28,52.73,47.27,1.51,45.75
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,27,28,52.93,47.07,3.22,43.85
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,24,26,27,28,51.61,48.39,3.86,44.53
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,52.78,47.22,1.46,45.75
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,52.20,47.80,4.35,43.46
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,28,53.03,46.97,4.39,42.58
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,27,28,52.10,47.90,4.35,43.55
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,23,24,26,27,28,52.49,47.51,4.64,42.87
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,27,28,52.20,47.80,4.30,43.51
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,24,25,26,27,28,52.64,47.36,4.54,42.82
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,52.44,47.56,3.47,44.09
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,51.71,48.29,3.76,44.53
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,27,28,53.03,46.97,3.17,43.80
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,26,27,28,52.78,47.22,3.08,44.14
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,25,26,27,28,53.03,46.97,3.12,43.85
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,24,25,26,27,28,52.25,47.75,3.56,44.19
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,23,24,25,26,27,28,52.64,47.36,4.59,42.77
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,50.98,49.02,3.76,45.26
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,28,50.39,49.61,4.10,45.51
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,27,28,51.22,48.78,8.59,40.19
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,21,22,23,24,26,27,28,50.49,49.51,9.77,39.75
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,27,28,51.17,48.83,3.47,45.36
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,21,22,24,25,26,27,28,50.24,49.76,4.05,45.70
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,21,23,24,25,26,27,28,50.54,49.46,9.03,40.43
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,22,23,24,25,26,27,28,50.34,49.66,9.77,39.89
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,20,21,22,23,24,25,26,27,52.44,47.56,4.79,42.77
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,20,21,22,23,24,25,26,28,51.61,48.39,3.52,44.87
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,20,21,22,23,24,25,27,28,51.61,48.39,10.99,37.40
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,20,21,22,23,24,26,27,28,51.61,48.39,9.23,39.16
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,20,21,22,23,25,26,27,28,53.27,46.73,4.10,42.63
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,20,21,22,24,25,26,27,28,51.61,48.39,3.52,44.87
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,20,21,23,24,25,26,27,28,51.76,48.24,14.31,33.94
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,20,22,23,24,25,26,27,28,51.51,48.49,9.33,39.16
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,21,22,23,24,25,26,27,28,50.15,49.85,5.42,44.43
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,50.93,49.07,4.59,44.48
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,19,20,21,22,23,24,25,26,28,50.49,49.51,4.59,44.92
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,19,20,21,22,23,24,25,27,28,51.03,48.97,8.98,39.99
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,19,20,21,22,23,24,26,27,28,50.39,49.61,10.01,39.60
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,19,20,21,22,23,25,26,27,28,51.03,48.97,3.81,45.17
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,19,20,21,22,24,25,26,27,28,50.44,49.56,4.59,44.97
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,19,20,21,23,24,25,26,27,28,50.39,49.61,9.52,40.09
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,19,20,22,23,24,25,26,27,28,50.54,49.46,10.01,39.45
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,19,21,22,23,24,25,26,27,28,49.27,50.73,5.47,45.26
1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,20,21,22,23,24,25,26,27,28,50.20,49.80,5.18,44.63
1,2,3,4,5,6,7,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,52.05,47.95,5.27,42.68
1,2,3,4,5,6,7,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,28,51.86,48.14,4.15,43.99
1,2,3,4,5,6,7,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,27,28,51.95,48.05,10.79,37.26
1,2,3,4,5,6,7,9,10,11,12,13,14,16,18,19,20,21,22,23,24,26,27,28,51.90,48.10,9.03,39.06
1,2,3,4,5,6,7,9,10,11,12,13,14,16,18,19,20,21,22,23,25,26,27,28,51.71,48.29,4.79,43.51
1,2,3,4,5,6,7,9,10,11,12,13,14,16,18,19,20,21,22,24,25,26,27,28,52.00,48.00,4.05,43.95
1,2,3,4,5,6,7,9,10,11,12,13,14,16,18,19,20,21,23,24,25,26,27,28,50.98,49.02,14.75,34.28
1,2,3,4,5,6,7,9,10,11,12,13,14,16,18,19,20,22,23,24,25,26,27,28,52.05,47.95,9.03,38.92
1,2,3,4,5,6,7,9,10,11,12,13,14,16,18,19,21,22,23,24,25,26,27,28,50.34,49.66,5.03,44.63
1,2,3,4,5,6,7,9,10,11,12,13,14,16,18,20,21,22,23,24,25,26,27,28,51.37,48.63,5.08,43.55
1,2,3,4,5,6,7,9,10,11,12,13,14,16,19,20,21,22,23,24,25,26,27,28,49.80,50.20,5.08,45.12
1,2,3,4,5,6,7,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,51.22,48.78,5.27,43.51
1,2,3,4,5,6,7,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,28,49.90,50.10,4.35,45.75
1,2,3,4,5,6,7,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,27,28,51.03,48.97,11.23,37.74
1,2,3,4,5,6,7,9,10,11,12,13,14,17,18,19,20,21,22,23,24,26,27,28,50.29,49.71,9.96,39.75
1,2,3,4,5,6,7,9,10,11,12,13,14,17,18,19,20,21,22,23,25,26,27,28,50.88,49.12,4.88,44.24
1,2,3,4,5,6,7,9,10,11,12,13,14,17,18,19,20,21,22,24,25,26,27,28,50.24,49.76,4.30,45.46
1,2,3,4,5,6,7,9,10,11,12,13,14,17,18,19,20,21,23,24,25,26,27,28,49.95,50.05,15.19,34.86
1,2,3,4,5,6,7,9,10,11,12,13,14,17,18,19,20,22,23,24,25,26,27,28,50.39,49.61,9.86,39.75
1,2,3,4,5,6,7,9,10,11,12,13,14,17,18,19,21,22,23,24,25,26,27,28,48.78,51.22,5.57,45.65
1,2,3,4,5,6,7,9,10,11,12,13,14,17,18,20,21,22,23,24,25,26,27,28,50.63,49.37,5.08,44.29
1,2,3,4,5,6,7,9,10,11,12,13,14,17,19,20,21,22,23,24,25,26,27,28,48.73,51.27,5.18,46.09
1,2,3,4,5,6,7,9,10,11,12,13,14,18,19,20,21,22,23,24,25,26,27,28,50.83,49.17,5.42,43.75
1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,52.44,47.56,1.76,45.80
1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,27,52.25,47.75,4.05,43.70
1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,28,52.88,47.12,3.27,43.85
