T Gate Index 0,T Gate Index 1,T Gate Index 2,T Gate Index 3,T Gate Index 4,T Gate Index 5,T Gate Index 6,T Gate Index 7,T Gate Index 8,T Gate Index 9,T Gate Index 10,T Gate Index 11,T Gate Index 12,T Gate Index 13,T Gate Index 14,T Gate Index 15,T Gate Index 16,T Gate Index 17,T Gate Index 18,T Gate Index 19,T Gate Index 20,T Gate Index 21,T Gate Index 22,T Gate Index 23,T Gate Index 24,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,22,24,25,26,27,28,51.17,48.83,12.30,36.52
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,52.39,47.61,10.11,37.50
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,51.17,48.83,12.30,36.52
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,48.44,51.56,15.04,36.52
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18,20,21,22,23,24,25,26,27,28,49.22,50.78,14.75,36.04
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,19,20,21,22,23,24,25,26,27,28,50.59,49.41,13.87,35.55
1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,52.20,47.80,10.45,37.35
1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,28,51.51,48.49,12.30,36.18
1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,52.20,47.80,10.45,37.35
1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,28,51.51,48.49,12.30,36.18
1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,52.39,47.61,10.35,37.26
1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,51.51,48.49,12.30,36.18
1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,52.20,47.80,10.45,37.35
1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,28,51.51,48.49,12.30,36.18
1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,48.58,51.42,15.09,36.33
1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,50.00,50.00,14.31,35.69
1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,19,20,21,22,23,24,25,26,27,28,50.34,49.66,14.11,35.55
1,2,3,4,5,6,7,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,50.10,49.90,14.06,35.84
1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,51.81,48.19,10.94,37.26
1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,51.51,48.49,11.72,36.77
1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,20,21,22,23,24,25,27,28,51.81,48.19,10.94,37.26
1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,20,21,22,23,24,26,27,28,51.66,48.34,11.67,36.67
1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,51.81,48.19,10.94,37.26
1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,20,21,22,24,25,26,27,28,51.66,48.34,11.67,36.67
1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,51.81,48.19,10.94,37.26
1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,51.66,48.34,11.67,36.67
1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28,48.34,51.66,14.94,36.72
1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,20,21,22,23,24,25,26,27,28,49.90,50.10,14.16,35.94
1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,50.24,49.76,14.11,35.64
1,2,3,4,5,6,7,8,9,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,50.20,49.80,13.92,35.89
1,2,3,4,5,6,7,8,9,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,49.32,50.68,14.55,36.13
1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,50.29,49.71,11.47,38.23
1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,28,49.80,50.20,12.99,37.21
1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,27,28,50.29,49.71,11.47,38.23
1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,49.80,50.20,12.99,37.21
1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,25,26,27,28,50.29,49.71,11.47,38.23
1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28,49.80,50.20,12.99,37.21
1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,21,23,24,25,26,27,28,50.29,49.71,11.47,38.23
1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,28,49.80,50.20,12.99,37.21
1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,18,19,21,22,23,24,25,26,27,28,48.39,51.61,15.09,36.52
1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,18,20,21,22,23,24,25,26,27,28,48.39,51.61,14.94,36.67
1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,50.29,49.71,14.11,35.60
1,2,3,4,5,6,7,8,9,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,47.85,52.15,15.43,36.72
1,2,3,4,5,6,7,8,9,11,12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,47.95,52.05,15.33,36.72
1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,28,48.39,51.61,14.89,36.72
1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,52.34,47.66,10.60,37.06
1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,51.86,48.14,11.91,36.23
1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,52.34,47.66,10.60,37.06
1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22,23,24,26,27,28,51.86,48.14,11.91,36.23
1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22,23,25,26,27,28,52.34,47.66,10.60,37.06
1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22,24,25,26,27,28,51.86,48.14,11.91,36.23
1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,21,23,24,25,26,27,28,52.34,47.66,10.60,37.06
1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,22,23,24,25,26,27,28,51.86,48.14,11.91,36.23
1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,21,22,23,24,25,26,27,28,51.37,48.63,13.57,35.06
1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,20,21,22,23,24,25,26,27,28,50.49,49.51,13.92,35.60
1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,19,20,21,22,23,24,25,26,27,28,52.69,47.31,12.79,34.52
1,2,3,4,5,6,7,8,9,11,12,14,15,16,18,19,20,21,22,23,24,25,26,27,28,50.44,49.56,13.96,35.60
1,2,3,4,5,6,7,8,9,11,12,14,15,17,18,19,20,21,22,23,24,25,26,27,28,50.34,49.66,14.11,35.55
1,2,3,4,5,6,7,8,9,11,12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,50.54,49.46,13.82,35.64
1,2,3,4,5,6,7,8,9,11,12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,49.12,50.88,14.60,36.28
1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,51.12,48.88,11.13,37.74
1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,49.85,50.15,13.13,37.01
1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,51.12,48.88,5.52,43.36
1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,49.85,50.15,6.69,43.46
1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,51.12,48.88,11.13,37.74
1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,49.85,50.15,13.13,37.01
1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,51.12,48.88,5.52,43.36
1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,49.85,50.15,6.69,43.46
1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,49.95,50.05,14.36,35.69
1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,49.22,50.78,14.70,36.08
1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,49.46,50.54,14.65,35.89
1,2,3,4,5,6,7,8,9,11,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,49.51,50.49,14.75,35.74
1,2,3,4,5,6,7,8,9,11,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,49.22,50.78,14.75,36.04
1,2,3,4,5,6,7,8,9,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,49.46,50.54,14.45,36.08
1,2,3,4,5,6,7,8,9,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,49.37,50.63,14.60,36.04
1,2,3,4,5,6,7,8,9,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,48.97,51.03,14.79,36.23
1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,51.66,48.34,10.74,37.60
1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,50.54,49.46,12.70,36.77
1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,51.66,48.34,5.37,42.97
1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,50.54,49.46,6.40,43.07
1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,51.66,48.34,10.74,37.60
1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,50.54,49.46,12.70,36.77
1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,51.66,48.34,5.37,42.97
1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,50.54,49.46,6.40,43.07
1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,48.39,51.61,15.04,36.57
1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,50.63,49.37,14.01,35.35
1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,49.76,50.24,14.55,35.69
1,2,3,4,5,6,7,8,9,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,48.63,51.37,14.94,36.43
1,2,3,4,5,6,7,8,9,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,50.59,49.41,14.11,35.30
1,2,3,4,5,6,7,8,9,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,47.85,52.15,15.28,36.87
1,2,3,4,5,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,48.24,51.76,14.94,36.82
1,2,3,4,5,6,7,8,9,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,50.29,49.71,14.06,35.64
1,2,3,4,5,6,7,8,9,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,46.97,53.03,7.86,45.17
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,51.61,48.39,3.27,45.12
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,52.10,47.90,2.98,44.92
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,52.10,47.90,1.32,46.58
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,51.71,48.29,3.42,44.87
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,52.00,48.00,3.17,44.82
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,52.15,47.85,2.39,45.46
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,52.34,47.66,3.03,44.63
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,51.71,48.29,3.37,44.92
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,52.00,48.00,3.17,44.82
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,51.71,48.29,1.86,46.44
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,52.10,47.90,1.32,46.58
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,25,26,27,28,51.61,48.39,3.27,45.12
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,28,51.71,48.29,3.37,44.92
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,52.10,47.90,1.32,46.58
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,52.34,47.66,1.81,45.85
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,52.10,47.90,2.98,44.92
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,27,28,52.10,47.90,1.32,46.58
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,52.34,47.66,10.35,37.30
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,28,51.51,48.49,12.26,36.23
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,27,28,52.34,47.66,10.35,37.30
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,51.51,48.49,12.26,36.23
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,52.34,47.66,10.35,37.30
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,51.51,48.49,12.26,36.23
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,28,52.34,47.66,10.35,37.30
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,51.51,48.49,12.26,36.23
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,50.59,49.41,11.28,38.13
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,28,49.32,50.68,13.28,37.40
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,50.59,49.41,11.28,38.13
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,26,27,28,49.32,50.68,13.28,37.40
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,27,28,50.59,49.41,11.28,38.13
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,49.32,50.68,13.28,37.40
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28,50.59,49.41,11.28,38.13
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27,28,49.32,50.68,13.28,37.40
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,47.56,52.44,15.38,37.06
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,52.73,47.27,10.45,36.82
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,28,51.95,48.05,12.06,35.99
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,27,28,52.73,47.27,10.45,36.82
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,51.95,48.05,12.06,35.99
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,25,26,27,28,52.73,47.27,10.45,36.82
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27,28,51.95,48.05,12.06,35.99
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,52.73,47.27,10.45,36.82
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,28,51.95,48.05,12.06,35.99
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,27,28,48.39,51.61,15.33,36.28
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,47.51,52.49,15.67,36.82
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,53.37,46.63,9.86,36.77
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,52.83,47.17,11.52,35.64
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,28,53.27,46.73,9.91,36.82
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,52.83,47.17,11.57,35.60
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28,53.37,46.63,9.86,36.77
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,19,20,21,22,24,25,26,27,28,52.83,47.17,11.52,35.64
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,53.37,46.63,9.86,36.77
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,52.83,47.17,11.52,35.64
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,49.17,50.83,14.70,36.13
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,20,21,22,23,24,25,26,27,28,48.34,51.66,15.33,36.33
1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,19,20,21,22,23,24,25,26,27,28,50.05,49.95,14.31,35.64
1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,51.03,48.97,10.99,37.99
1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,28,49.76,50.24,13.09,37.16
1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,51.12,48.88,10.84,38.04
1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,28,49.76,50.24,13.09,37.16
1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,51.07,48.93,10.94,37.99
1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,49.76,50.24,13.09,37.16
1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,51.07,48.93,10.94,37.99
1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,28,49.90,50.10,12.99,37.11
1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,47.75,52.25,15.58,36.67
1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,47.56,52.44,15.72,36.72
1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,27,28,48.24,51.76,15.38,36.38
1,2,3,4,5,6,7,8,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,49.37,50.63,14.65,35.99
1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,53.17,46.83,10.01,36.82
1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,52.73,47.27,11.77,35.50
1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,27,28,53.08,46.92,10.06,36.87
1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,27,28,52.93,47.07,11.67,35.40
1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,53.17,46.83,10.01,36.82
1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,27,28,52.73,47.27,11.77,35.50
1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,53.08,46.92,10.06,36.87
1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,52.73,47.27,11.77,35.50
1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28,49.85,50.15,14.06,36.08
1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,18,20,21,22,23,24,25,26,27,28,49.80,50.20,14.21,35.99
1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,50.59,49.41,13.96,35.45
1,2,3,4,5,6,7,8,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,51.81,48.19,13.13,35.06
1,2,3,4,5,6,7,8,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,49.37,50.63,14.60,36.04
1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,52.15,47.85,10.60,37.26
1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,28,51.17,48.83,12.40,36.43
1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,27,28,52.25,47.75,10.55,37.21
1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,51.12,48.88,12.45,36.43
1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,18,19,20,21,22,23,25,26,27,28,52.25,47.75,10.55,37.21
1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28,51.17,48.83,12.40,36.43
1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,18,19,20,21,23,24,25,26,27,28,52.25,47.75,10.55,37.21
1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,28,51.17,48.83,12.40,36.43
1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,27,28,50.05,49.95,14.06,35.89
1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,18,20,21,22,23,24,25,26,27,28,48.44,51.56,14.84,36.72
1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,50.68,49.32,13.87,35.45
1,2,3,4,5,6,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,49.61,50.39,14.50,35.89
1,2,3,4,5,6,7,8,10,11,12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,48.14,51.86,15.23,36.62
1,2,3,4,5,6,7,8,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,28,50.93,49.07,13.43,35.64
1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,52.34,47.66,10.45,37.21
1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,51.56,48.44,12.30,36.13
1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,52.34,47.66,10.45,37.21
1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,27,28,51.56,48.44,12.30,36.13
1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,25,26,27,28,52.34,47.66,10.45,37.21
1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,24,25,26,27,28,51.56,48.44,12.30,36.13
1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18,19,20,21,23,24,25,26,27,28,52.34,47.66,10.45,37.21
1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18,19,20,22,23,24,25,26,27,28,51.56,48.44,12.30,36.13
1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18,19,21,22,23,24,25,26,27,28,50.68,49.32,13.92,35.40
1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18,20,21,22,23,24,25,26,27,28,48.19,51.81,15.19,36.62
