T Gate Index 0,T Gate Index 1,T Gate Index 2,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
4,15,25,13.53,86.47,10.40,76.07
4,15,26,14.60,85.40,10.60,74.80
4,15,27,15.14,84.86,10.35,74.51
4,15,28,13.96,86.04,10.35,75.68
4,15,29,15.04,84.96,9.96,75.00
4,15,30,14.55,85.45,10.99,74.46
4,15,31,13.13,86.87,11.28,75.59
4,15,32,13.43,86.57,11.08,75.49
4,15,33,7.62,92.38,32.13,60.25
4,15,34,8.64,91.36,31.25,60.11
4,15,35,8.06,91.94,10.16,81.79
4,15,36,7.18,92.82,10.79,82.03
4,15,37,7.71,92.29,32.13,60.16
4,15,38,7.91,92.09,31.84,60.25
4,15,39,8.50,91.50,10.69,80.81
4,15,40,7.47,92.53,10.74,81.79
4,16,17,0.00,100.00,31.25,68.75
4,16,18,0.00,100.00,31.25,68.75
4,16,19,0.00,100.00,31.25,68.75
4,16,20,0.00,100.00,10.94,89.06
4,16,21,14.60,85.40,33.94,51.46
4,16,22,15.48,84.52,33.06,51.46
4,16,23,14.70,85.30,33.11,52.20
4,16,24,13.57,86.43,33.64,52.78
4,16,25,14.89,85.11,9.18,75.93
4,16,26,15.09,84.91,9.23,75.68
4,16,27,14.79,85.21,9.23,75.98
4,16,28,13.92,86.08,9.81,76.27
4,16,29,15.19,84.81,9.72,75.10
4,16,30,15.28,84.72,9.57,75.15
4,16,31,14.89,85.11,9.13,75.98
4,16,32,14.75,85.25,9.28,75.98
4,16,33,7.81,92.19,33.20,58.98
4,16,34,6.54,93.46,34.67,58.79
4,16,35,6.69,93.31,9.91,83.40
4,16,36,7.81,92.19,9.67,82.52
4,16,37,7.57,92.43,33.79,58.64
4,16,38,8.40,91.60,33.01,58.59
4,16,39,8.20,91.80,9.13,82.67
4,16,40,7.13,92.87,9.42,83.45
4,17,18,0.00,100.00,34.38,65.62
4,17,19,0.00,100.00,34.38,65.62
4,17,20,0.00,100.00,35.94,64.06
4,17,21,14.84,85.16,10.35,74.80
4,17,22,15.87,84.13,10.55,73.58
4,17,23,13.53,86.47,10.89,75.59
4,17,24,14.60,85.40,10.99,74.41
4,17,25,15.14,84.86,13.62,71.24
4,17,26,13.96,86.04,13.38,72.66
4,17,27,15.04,84.96,13.48,71.48
4,17,28,14.55,85.45,12.79,72.66
4,17,29,13.13,86.87,13.92,72.95
4,17,30,13.43,86.57,13.33,73.24
4,17,31,13.82,86.18,13.23,72.95
4,17,32,14.79,85.21,13.67,71.53
4,17,33,8.06,91.94,10.60,81.35
4,17,34,7.18,92.82,11.08,81.74
4,17,35,7.71,92.29,13.09,79.20
4,17,36,7.91,92.09,13.48,78.61
4,17,37,8.50,91.50,10.55,80.96
4,17,38,7.47,92.53,10.50,82.03
4,17,39,7.23,92.77,13.23,79.54
4,17,40,8.54,91.46,13.04,78.42
4,18,19,0.00,100.00,34.38,65.62
4,18,20,0.00,100.00,35.94,64.06
4,18,21,14.60,85.40,10.60,74.80
4,18,22,15.48,84.52,10.69,73.83
4,18,23,14.70,85.30,10.79,74.51
4,18,24,13.57,86.43,10.84,75.59
4,18,25,14.89,85.11,13.23,71.88
4,18,26,15.09,84.91,13.62,71.29
4,18,27,14.79,85.21,13.87,71.34
4,18,28,13.92,86.08,14.11,71.97
4,18,29,15.19,84.81,13.09,71.73
4,18,30,15.28,84.72,13.53,71.19
4,18,31,14.89,85.11,12.79,72.31
4,18,32,14.75,85.25,13.57,71.68
4,18,33,7.81,92.19,10.74,81.45
4,18,34,6.54,93.46,11.33,82.13
4,18,35,6.69,93.31,13.48,79.83
4,18,36,7.81,92.19,13.48,78.71
4,18,37,7.57,92.43,10.60,81.84
4,18,38,8.40,91.60,10.79,80.81
4,18,39,8.20,91.80,13.18,78.61
4,18,40,7.13,92.87,13.43,79.44
4,19,20,0.00,100.00,35.94,64.06
4,19,21,14.50,85.50,10.45,75.05
4,19,22,13.67,86.33,10.79,75.54
4,19,23,14.84,85.16,10.74,74.41
4,19,24,15.87,84.13,10.40,73.73
4,19,25,13.53,86.47,13.43,73.05
4,19,26,14.60,85.40,13.43,71.97
4,19,27,15.14,84.86,13.28,71.58
4,19,28,13.96,86.04,13.23,72.80
4,19,29,15.04,84.96,13.53,71.44
4,19,30,14.55,85.45,12.94,72.51
4,19,31,14.99,85.01,13.53,71.48
4,19,32,14.55,85.45,13.53,71.92
4,19,33,8.11,91.89,10.64,81.25
4,19,34,7.57,92.43,10.64,81.79
4,19,35,8.25,91.75,13.38,78.37
4,19,36,6.84,93.16,13.72,79.44
4,19,37,7.76,92.24,11.13,81.10
4,19,38,7.08,92.92,10.50,82.42
4,19,39,8.11,91.89,13.28,78.61
4,19,40,7.76,92.24,13.38,78.86
4,20,21,14.40,85.60,9.62,75.98
4,20,22,14.21,85.79,9.52,76.27
4,20,23,15.33,84.67,9.13,75.54
4,20,24,14.89,85.11,9.08,76.03
4,20,25,14.06,85.94,11.57,74.37
4,20,26,13.62,86.38,12.40,73.97
4,20,27,15.28,84.72,11.82,72.90
4,20,28,14.99,85.01,12.16,72.85
4,20,29,14.70,85.30,12.45,72.85
4,20,30,13.43,86.57,11.96,74.61
4,20,31,15.48,84.52,11.62,72.90
4,20,32,14.60,85.40,11.33,74.07
4,20,33,8.11,91.89,9.23,82.67
4,20,34,7.08,92.92,8.98,83.94
4,20,35,6.84,93.16,12.26,80.91
4,20,36,7.76,92.24,11.77,80.47
4,20,37,8.64,91.36,9.62,81.74
4,20,38,8.35,91.65,9.18,82.47
4,20,39,7.71,92.29,12.26,80.03
4,20,40,7.81,92.19,12.11,80.08
4,21,22,26.32,73.68,37.79,35.89
4,21,23,26.22,73.78,38.38,35.40
4,21,24,24.95,75.05,39.31,35.74
4,21,25,25.34,74.66,18.70,55.96
4,21,26,25.49,74.51,18.60,55.91
4,21,27,25.59,74.41,18.70,55.71
4,21,28,25.68,74.32,18.41,55.91
4,21,29,25.10,74.90,18.80,56.10
4,21,30,24.07,75.93,18.80,57.13
4,21,31,25.39,74.61,18.65,55.96
4,21,32,24.76,75.24,18.12,57.13
4,21,33,21.34,78.66,37.79,40.87
4,21,34,19.73,80.27,39.11,41.16
4,21,35,20.41,79.59,18.02,61.57
4,21,36,21.14,78.86,17.72,61.13
4,21,37,19.82,80.18,40.23,39.94
4,21,38,19.78,80.22,39.50,40.72
4,21,39,20.51,79.49,17.63,61.87
4,21,40,21.92,78.08,16.94,61.13
4,22,23,23.73,76.27,39.31,36.96
4,22,24,24.95,75.05,40.04,35.01
4,22,25,23.63,76.37,18.80,57.57
4,22,26,25.49,74.51,18.95,55.57
4,22,27,26.66,73.34,18.21,55.13
4,22,28,25.39,74.61,18.60,56.01
4,22,29,24.71,75.29,18.46,56.84
4,22,30,23.88,76.12,19.14,56.98
4,22,31,24.12,75.88,18.55,57.32
4,22,32,26.22,73.78,17.24,56.54
4,22,33,18.80,81.20,39.70,41.50
4,22,34,19.38,80.62,39.60,41.02
4,22,35,21.29,78.71,17.68,61.04
4,22,36,20.65,79.35,18.51,60.84
4,22,37,20.36,79.64,38.96,40.67
4,22,38,19.29,80.71,39.55,41.16
4,22,39,20.12,79.88,18.12,61.77
4,22,40,19.78,80.22,18.36,61.87
4,23,24,24.37,75.63,38.82,36.82
4,23,25,25.15,74.85,18.51,56.35
4,23,26,25.34,74.66,18.60,56.05
4,23,27,25.83,74.17,18.80,55.37
4,23,28,25.00,75.00,18.60,56.40
4,23,29,24.61,75.39,18.90,56.49
4,23,30,23.44,76.56,18.55,58.01
4,23,31,24.27,75.73,18.90,56.84
4,23,32,25.39,74.61,17.72,56.88
4,23,33,20.41,79.59,38.18,41.41
4,23,34,19.24,80.76,39.60,41.16
4,23,35,20.21,79.79,17.19,62.60
4,23,36,21.73,78.27,17.82,60.45
4,23,37,20.61,79.39,37.94,41.46
4,23,38,19.24,80.76,38.96,41.80
4,23,39,20.07,79.93,20.02,59.91
4,23,40,19.63,80.37,17.97,62.40
4,24,25,23.97,76.03,17.97,58.06
4,24,26,24.95,75.05,19.97,55.08
4,24,27,25.78,74.22,17.29,56.93
4,24,28,26.66,73.34,17.68,55.66
4,24,29,24.95,75.05,18.07,56.98
4,24,30,24.56,75.44,18.36,57.08
4,24,31,25.29,74.71,17.92,56.79
4,24,32,26.03,73.97,12.45,61.52
4,24,33,20.51,79.49,38.48,41.02
4,24,34,21.92,78.08,37.89,40.19
4,24,35,20.12,79.88,17.92,61.96
4,24,36,18.99,81.01,19.48,61.52
4,24,37,20.61,79.39,39.60,39.79
4,24,38,20.41,79.59,39.11,40.48
4,24,39,19.38,80.62,18.55,62.06
4,24,40,20.07,79.93,18.26,61.67
4,25,26,23.83,76.17,20.31,55.86
4,25,27,24.37,75.63,20.65,54.98
4,25,28,25.15,74.85,20.65,54.20
4,25,29,25.54,74.46,20.56,53.91
4,25,30,24.41,75.59,22.02,53.56
4,25,31,24.71,75.29,20.36,54.93
4,25,32,24.32,75.68,22.02,53.66
4,25,33,20.12,79.88,19.38,60.50
4,25,34,20.56,79.44,17.58,61.87
4,25,35,18.75,81.25,21.00,60.25
4,25,36,21.24,78.76,19.38,59.38
4,25,37,20.26,79.74,17.68,62.06
4,25,38,20.41,79.59,17.48,62.11
4,25,39,20.21,79.79,20.21,59.57
4,25,40,21.04,78.96,20.41,58.54
4,26,27,24.37,75.63,20.51,55.13
4,26,28,26.12,73.88,19.38,54.49
4,26,29,23.78,76.22,20.36,55.86
4,26,30,23.00,77.00,20.65,56.35
4,26,31,25.15,74.85,20.26,54.59
4,26,32,25.15,74.85,21.04,53.81
4,26,33,20.41,79.59,18.46,61.13
4,26,34,19.24,80.76,19.09,61.67
4,26,35,20.21,79.79,20.75,59.03
4,26,36,21.73,78.27,20.07,58.20
4,26,37,20.61,79.39,17.97,61.43
4,26,38,19.24,80.76,17.92,62.84
4,26,39,20.07,79.93,19.73,60.21
4,26,40,19.63,80.37,20.61,59.77
4,27,28,23.73,76.27,20.70,55.57
4,27,29,24.46,75.54,22.02,53.52
4,27,30,24.07,75.93,21.00,54.93
4,27,31,25.05,74.95,20.12,54.83
4,27,32,25.00,75.00,20.90,54.10
4,27,33,19.97,80.03,18.95,61.08
4,27,34,20.02,79.98,18.70,61.28
4,27,35,19.63,80.37,20.56,59.81
4,27,36,20.70,79.30,20.70,58.59
4,27,37,21.14,78.86,17.24,61.62
4,27,38,19.48,80.52,17.92,62.60
4,27,39,19.92,80.08,20.36,59.72
4,27,40,20.41,79.59,21.48,58.11
4,28,29,25.20,74.80,20.51,54.30
4,28,30,25.10,74.90,20.70,54.20
4,28,31,24.51,75.49,22.51,52.98
4,28,32,25.10,74.90,21.00,53.91
4,28,33,19.87,80.13,19.19,60.94
4,28,34,21.29,78.71,17.33,61.38
4,28,35,20.51,79.49,20.36,59.13
4,28,36,20.41,79.59,20.12,59.47
4,28,37,19.38,80.62,18.41,62.21
4,28,38,20.46,79.54,18.07,61.47
4,28,39,20.12,79.88,20.17,59.72
4,28,40,20.56,79.44,20.85,58.59
4,29,30,24.95,75.05,20.56,54.49
4,29,31,25.54,74.46,20.41,54.05
4,29,32,26.12,73.88,20.26,53.61
4,29,33,21.04,78.96,17.92,61.04
4,29,34,19.63,80.37,18.36,62.01
4,29,35,20.36,79.64,21.04,58.59
4,29,36,19.09,80.91,20.95,59.96
4,29,37,20.70,79.30,18.26,61.04
4,29,38,20.85,79.15,19.04,60.11
4,29,39,19.48,80.52,20.41,60.11
4,29,40,21.34,78.66,20.51,58.15
4,30,31,25.20,74.80,19.87,54.93
4,30,32,24.85,75.15,20.70,54.44
4,30,33,20.75,79.25,18.65,60.60
4,30,34,19.43,80.57,18.26,62.30
4,30,35,20.80,79.20,20.56,58.64
4,30,36,20.02,79.98,19.97,60.01
4,30,37,19.29,80.71,17.92,62.79
4,30,38,21.29,78.71,18.55,60.16
4,30,39,19.09,80.91,21.48,59.42
4,30,40,20.02,79.98,20.21,59.77
4,31,32,24.17,75.83,21.34,54.49
4,31,33,21.34,78.66,17.33,61.33
4,31,34,19.73,80.27,19.29,60.99
4,31,35,20.41,79.59,20.51,59.08
4,31,36,21.14,78.86,20.80,58.06
4,31,37,19.82,80.18,18.51,61.67
4,31,38,19.78,80.22,18.55,61.67
4,31,39,20.51,79.49,20.85,58.64
4,31,40,21.92,78.08,20.95,57.13
4,32,33,20.12,79.88,17.92,61.96
4,32,34,18.99,81.01,19.48,61.52
4,32,35,20.61,79.39,20.56,58.84
4,32,36,20.41,79.59,20.95,58.64
4,32,37,19.38,80.62,18.55,62.06
4,32,38,20.07,79.93,18.26,61.67
4,32,39,20.12,79.88,20.90,58.98
4,32,40,19.73,80.27,20.02,60.25
4,33,34,16.55,83.45,36.57,46.88
4,33,35,12.50,87.50,19.29,68.21
4,33,36,14.21,85.79,17.82,67.97
4,33,37,12.70,87.30,40.43,46.88
4,33,38,14.99,85.01,38.13,46.88
4,33,39,12.60,87.40,18.99,68.41
4,33,40,14.70,85.30,18.21,67.09
4,34,35,14.06,85.94,17.82,68.12
4,34,36,13.13,86.87,19.14,67.72
4,34,37,13.67,86.33,39.45,46.88
4,34,38,13.53,86.47,39.60,46.88
4,34,39,14.21,85.79,17.82,67.97
4,34,40,12.40,87.60,19.48,68.12
4,35,36,15.09,84.91,19.97,64.94
4,35,37,12.50,87.50,18.90,68.60
4,35,38,15.19,84.81,18.21,66.60
4,35,39,12.70,87.30,21.24,66.06
4,35,40,13.96,86.04,20.36,65.67
4,36,37,15.09,84.91,17.58,67.33
4,36,38,11.77,88.23,20.07,68.16
4,36,39,15.33,84.67,19.87,64.79
4,36,40,12.70,87.30,21.09,66.21
4,37,38,15.04,84.96,38.09,46.88
4,37,39,13.38,86.62,18.80,67.82
4,37,40,14.31,85.69,17.72,67.97
4,38,39,13.96,86.04,18.60,67.43
4,38,40,13.09,86.91,19.24,67.68
4,39,40,15.82,84.18,19.82,64.36
5,6,7,8.01,91.99,10.55,81.45
5,6,8,7.62,92.38,10.79,81.59
5,6,9,7.57,92.43,32.28,60.16
5,6,10,7.57,92.43,31.88,60.55
5,6,11,7.71,92.29,10.89,81.40
5,6,12,7.47,92.53,10.74,81.79
5,6,13,0.00,100.00,45.31,54.69
5,6,14,0.00,100.00,43.75,56.25
5,6,15,0.00,100.00,45.31,54.69
5,6,16,0.00,100.00,43.75,56.25
5,6,17,0.00,100.00,31.25,68.75
5,6,18,0.00,100.00,34.38,65.62
5,6,19,0.00,100.00,31.25,68.75
5,6,20,0.00,100.00,34.38,65.62
5,6,21,14.06,85.94,32.37,53.56
5,6,22,14.40,85.60,32.62,52.98
5,6,23,14.21,85.79,31.98,53.81
5,6,24,15.33,84.67,31.15,53.52
5,6,25,14.89,85.11,10.25,74.85
5,6,26,14.06,85.94,11.08,74.85
5,6,27,13.62,86.38,10.69,75.68
5,6,28,15.28,84.72,10.84,73.88
5,6,29,14.99,85.01,10.35,74.66
5,6,30,14.70,85.30,10.60,74.71
5,6,31,13.43,86.57,10.89,75.68
5,6,32,15.48,84.52,10.35,74.17
5,6,33,7.62,92.38,31.93,60.45
5,6,34,7.96,92.04,31.88,60.16
5,6,35,8.11,91.89,10.50,81.40
5,6,36,9.08,90.92,10.50,80.42
5,6,37,8.40,91.60,31.15,60.45
5,6,38,7.03,92.97,32.67,60.30
5,6,39,8.20,91.80,10.40,81.40
5,6,40,7.57,92.43,10.25,82.18
5,7,8,13.96,86.04,20.46,65.58
5,7,9,12.45,87.55,19.48,68.07
5,7,10,14.01,85.99,18.60,67.38
5,7,11,13.18,86.82,21.14,65.67
5,7,12,15.53,84.47,20.02,64.45
5,7,13,7.71,92.29,9.28,83.01
5,7,14,8.15,91.85,11.04,80.81
5,7,15,7.91,92.09,10.79,81.30
5,7,16,7.47,92.53,10.79,81.74
5,7,17,7.23,92.77,12.94,79.83
5,7,18,8.54,91.46,12.70,78.76
5,7,19,8.01,91.99,13.28,78.71
5,7,20,7.96,92.04,13.48,78.56
5,7,21,19.87,80.13,18.16,61.96
5,7,22,20.41,79.59,17.68,61.91
5,7,23,19.97,80.03,18.80,61.23
5,7,24,19.82,80.18,18.70,61.47
5,7,25,19.63,80.37,21.29,59.08
5,7,26,20.51,79.49,20.07,59.42
5,7,27,21.14,78.86,20.46,58.40
5,7,28,20.12,79.88,20.12,59.77
5,7,29,19.92,80.08,20.41,59.67
5,7,30,20.61,79.39,20.80,58.59
5,7,31,21.58,78.42,19.97,58.45
5,7,32,19.38,80.62,20.70,59.91
5,7,33,14.36,85.64,18.26,67.38
5,7,34,13.09,86.91,18.60,68.31
5,7,35,15.72,84.28,20.41,63.87
5,7,36,16.55,83.45,19.29,64.16
5,7,37,6.74,93.26,21.78,71.48
5,7,38,14.21,85.79,18.80,66.99
5,7,39,13.67,86.33,21.34,64.99
5,7,40,14.99,85.01,19.87,65.14
5,8,9,13.38,86.62,18.60,68.02
5,8,10,12.94,87.06,18.65,68.41
5,8,11,14.06,85.94,20.36,65.58
5,8,12,13.28,86.72,21.04,65.67
5,8,13,7.18,92.82,9.72,83.11
5,8,14,7.96,92.04,10.64,81.40
5,8,15,7.08,92.92,10.69,82.23
5,8,16,9.08,90.92,10.40,80.52
5,8,17,7.76,92.24,11.96,80.27
5,8,18,7.03,92.97,13.23,79.74
5,8,19,8.35,91.65,12.84,78.81
5,8,20,7.57,92.43,13.04,79.39
5,8,21,21.34,78.66,18.07,60.60
5,8,22,21.34,78.66,18.26,60.40
5,8,23,19.63,80.37,18.51,61.87
5,8,24,19.24,80.76,18.02,62.74
5,8,25,19.43,80.57,20.31,60.25
5,8,26,21.73,78.27,20.85,57.42
5,8,27,20.02,79.98,20.51,59.47
5,8,28,19.24,80.76,20.46,60.30
5,8,29,21.29,78.71,20.61,58.11
5,8,30,19.63,80.37,20.46,59.91
5,8,31,20.02,79.98,18.95,61.04
5,8,32,19.92,80.08,20.51,59.57
5,8,33,14.40,85.60,18.36,67.24
5,8,34,15.28,84.72,17.38,67.33
5,8,35,13.77,86.23,21.19,65.04
5,8,36,15.97,84.03,20.21,63.82
5,8,37,13.92,86.08,18.31,67.77
5,8,38,7.52,92.48,21.48,71.00
5,8,39,14.89,85.11,19.87,65.23
5,8,40,13.82,86.18,21.04,65.14
5,9,10,14.36,85.64,38.77,46.88
5,9,11,12.74,87.26,19.48,67.77
5,9,12,14.40,85.60,18.26,67.33
5,9,13,8.30,91.70,32.96,58.74
5,9,14,8.11,91.89,31.45,60.45
5,9,15,8.30,91.70,31.79,59.91
5,9,16,7.47,92.53,32.23,60.30
5,9,17,7.71,92.29,9.62,82.67
5,9,18,9.08,90.92,10.45,80.47
5,9,19,7.67,92.33,10.45,81.88
5,9,20,6.49,93.51,11.43,82.08
5,9,21,19.38,80.62,39.55,41.06
5,9,22,21.29,78.71,37.50,41.21
5,9,23,20.12,79.88,39.55,40.33
5,9,24,20.36,79.64,38.96,40.67
5,9,25,18.75,81.25,18.60,62.65
5,9,26,20.12,79.88,18.26,61.62
5,9,27,20.26,79.74,17.82,61.91
5,9,28,21.04,78.96,18.02,60.94
5,9,29,20.21,79.79,18.26,61.52
5,9,30,20.36,79.64,18.36,61.28
5,9,31,19.68,80.32,18.31,62.01
5,9,32,20.70,79.30,18.26,61.04
5,9,33,14.40,85.60,39.06,46.53
5,9,34,13.96,86.04,39.16,46.88
5,9,35,7.76,92.24,21.00,71.24
5,9,36,15.09,84.91,18.55,66.36
5,9,37,15.19,84.81,38.53,46.29
5,9,38,15.33,84.67,37.79,46.88
5,9,39,15.62,84.38,17.87,66.50
5,9,40,15.04,84.96,17.43,67.53
5,10,11,15.53,84.47,17.82,66.65
5,10,12,13.92,86.08,18.12,67.97
5,10,13,7.76,92.24,33.30,58.94
5,10,14,8.06,91.94,31.98,59.96
5,10,15,8.59,91.41,31.40,60.01
5,10,16,7.71,92.29,32.42,59.86
5,10,17,7.62,92.38,9.38,83.01
5,10,18,6.74,93.26,10.64,82.62
5,10,19,7.57,92.43,10.64,81.79
5,10,20,8.59,91.41,10.50,80.91
5,10,21,20.02,79.98,39.89,40.09
5,10,22,19.78,80.22,39.50,40.72
5,10,23,20.70,79.30,38.48,40.82
5,10,24,21.92,78.08,37.89,40.19
5,10,25,19.48,80.52,18.55,61.96
5,10,26,18.99,81.01,19.43,61.57
5,10,27,20.41,79.59,18.95,60.64
5,10,28,20.41,79.59,18.46,61.13
5,10,29,19.38,80.62,18.60,62.01
5,10,30,20.07,79.93,17.92,62.01
5,10,31,19.24,80.76,19.14,61.62
5,10,32,19.73,80.27,18.51,61.77
5,10,33,16.55,83.45,36.57,46.88
5,10,34,13.82,86.18,39.60,46.58
5,10,35,14.21,85.79,18.80,66.99
5,10,36,7.32,92.68,21.78,70.90
5,10,37,14.99,85.01,38.13,46.88
5,10,38,15.38,84.62,38.57,46.04
5,10,39,14.70,85.30,18.31,66.99
5,10,40,14.36,85.64,17.97,67.68
5,11,12,13.82,86.18,20.56,65.62
5,11,13,7.62,92.38,9.08,83.30
5,11,14,8.11,91.89,10.64,81.25
5,11,15,8.11,91.89,10.21,81.69
5,11,16,6.84,93.16,10.50,82.67
5,11,17,8.40,91.60,12.01,79.59
5,11,18,8.64,91.36,12.84,78.52
5,11,19,8.20,91.80,13.04,78.76
5,11,20,7.71,92.29,13.48,78.81
5,11,21,20.26,79.74,18.46,61.28
5,11,22,21.53,78.47,18.31,60.16
5,11,23,20.41,79.59,18.02,61.57
5,11,24,20.75,79.25,17.72,61.52
5,11,25,20.21,79.79,20.41,59.38
5,11,26,20.80,79.20,21.39,57.81
5,11,27,20.61,79.39,19.78,59.62
5,11,28,19.29,80.71,20.65,60.06
5,11,29,20.07,79.93,21.14,58.79
5,11,30,19.09,80.91,21.48,59.42
5,11,31,20.41,79.59,19.68,59.91
5,11,32,19.43,80.57,20.95,59.62
5,11,33,7.47,92.53,21.78,70.75
5,11,34,13.57,86.43,18.02,68.41
5,11,35,12.70,87.30,22.12,65.19
5,11,36,15.19,84.81,20.21,64.60
5,11,37,13.92,86.08,19.04,67.04
5,11,38,13.23,86.77,18.70,68.07
5,11,39,15.04,84.96,20.41,64.55
5,11,40,14.01,85.99,21.19,64.79
5,12,13,7.47,92.53,9.23,83.30
5,12,14,6.84,93.16,10.94,82.23
5,12,15,7.62,92.38,10.64,81.74
5,12,16,7.08,92.92,10.64,82.28
5,12,17,7.32,92.68,12.45,80.22
5,12,18,7.76,92.24,13.77,78.47
5,12,19,6.74,93.26,13.28,79.98
5,12,20,7.71,92.29,13.48,78.81
5,12,21,21.29,78.71,17.48,61.23
5,12,22,20.61,79.39,17.58,61.82
5,12,23,20.41,79.59,18.41,61.18
5,12,24,19.38,80.62,18.75,61.87
5,12,25,20.46,79.54,19.38,60.16
5,12,26,20.65,79.35,20.46,58.89
5,12,27,20.56,79.44,20.26,59.18
5,12,28,19.29,80.71,20.75,59.96
5,12,29,21.24,78.76,19.78,58.98
5,12,30,19.78,80.22,20.17,60.06
5,12,31,20.41,79.59,20.41,59.18
5,12,32,19.63,80.37,20.17,60.21
5,12,33,14.60,85.40,17.92,67.48
5,12,34,7.52,92.48,21.78,70.70
5,12,35,14.70,85.30,19.78,65.53
5,12,36,13.82,86.18,21.39,64.79
5,12,37,13.96,86.04,18.55,67.48
5,12,38,13.96,86.04,18.80,67.24
5,12,39,15.09,84.91,19.48,65.43
5,12,40,15.28,84.72,19.38,65.33
5,13,14,0.00,100.00,45.31,54.69
5,13,15,0.00,100.00,45.31,54.69
5,13,16,0.00,100.00,45.31,54.69
5,13,17,0.00,100.00,10.94,89.06
5,13,18,0.00,100.00,31.25,68.75
5,13,19,0.00,100.00,31.25,68.75
5,13,20,0.00,100.00,31.25,68.75
5,13,21,13.67,86.33,33.64,52.69
5,13,22,13.96,86.04,34.03,52.00
5,13,23,14.84,85.16,33.01,52.15
5,13,24,15.23,84.77,33.01,51.76
5,13,25,15.33,84.67,9.23,75.44
5,13,26,14.26,85.74,9.62,76.12
5,13,27,14.99,85.01,9.67,75.34
5,13,28,14.55,85.45,9.18,76.27
5,13,29,14.26,85.74,9.08,76.66
5,13,30,16.46,83.54,9.23,74.32
5,13,31,13.92,86.08,9.08,77.00
5,13,32,14.55,85.45,9.62,75.83
5,13,33,7.76,92.24,33.45,58.79
5,13,34,7.08,92.92,33.84,59.08
5,13,35,8.11,91.89,9.13,82.76
5,13,36,7.76,92.24,9.52,82.71
5,13,37,7.47,92.53,33.45,59.08
5,13,38,7.71,92.29,33.45,58.84
5,13,39,9.08,90.92,9.23,81.69
5,13,40,7.86,92.14,8.98,83.15
5,14,15,0.00,100.00,43.75,56.25
5,14,16,0.00,100.00,43.75,56.25
5,14,17,0.00,100.00,31.25,68.75
5,14,18,0.00,100.00,31.25,68.75
5,14,19,0.00,100.00,34.38,65.62
5,14,20,0.00,100.00,34.38,65.62
5,14,21,15.48,84.52,30.76,53.76
5,14,22,14.60,85.40,31.01,54.39
5,14,23,14.40,85.60,32.03,53.56
5,14,24,14.06,85.94,32.62,53.32
5,14,25,15.04,84.96,10.69,74.27
5,14,26,13.18,86.82,10.89,75.93
5,14,27,14.75,85.25,10.35,74.90
5,14,28,13.87,86.13,10.45,75.68
5,14,29,13.57,86.43,11.28,75.15
5,14,30,15.67,84.33,10.35,73.97
5,14,31,15.28,84.72,10.50,74.22
5,14,32,14.31,85.69,10.69,75.00
5,14,33,8.94,91.06,31.01,60.06
5,14,34,8.35,91.65,31.84,59.81
5,14,35,7.71,92.29,10.60,81.69
5,14,36,8.50,91.50,10.55,80.96
5,14,37,7.91,92.09,31.59,60.50
5,14,38,7.76,92.24,31.74,60.50
5,14,39,7.23,92.77,10.45,82.32
5,14,40,8.59,91.41,10.94,80.47
5,15,16,0.00,100.00,43.75,56.25
5,15,17,0.00,100.00,31.25,68.75
5,15,18,0.00,100.00,34.38,65.62
5,15,19,0.00,100.00,31.25,68.75
5,15,20,0.00,100.00,34.38,65.62
5,15,21,14.99,85.01,32.67,52.34
5,15,22,14.55,85.45,32.13,53.32
5,15,23,14.26,85.74,32.32,53.42
5,15,24,16.46,83.54,31.74,51.81
5,15,25,13.92,86.08,10.60,75.49
5,15,26,14.55,85.45,10.99,74.46
5,15,27,14.84,85.16,11.18,73.97
5,15,28,15.43,84.57,10.79,73.78
5,15,29,13.96,86.04,10.94,75.10
5,15,30,14.06,85.94,10.74,75.20
5,15,31,14.40,85.60,11.04,74.56
5,15,32,14.21,85.79,10.74,75.05
5,15,33,9.08,90.92,31.25,59.67
5,15,34,7.86,92.14,31.74,60.40
5,15,35,6.49,93.51,11.04,82.47
5,15,36,7.52,92.48,10.94,81.54
5,15,37,8.35,91.65,31.49,60.16
5,15,38,7.18,92.82,32.62,60.21
5,15,39,7.67,92.33,10.69,81.64
5,15,40,7.67,92.33,11.08,81.25
5,16,17,0.00,100.00,31.25,68.75
5,16,18,0.00,100.00,34.38,65.62
5,16,19,0.00,100.00,34.38,65.62
5,16,20,0.00,100.00,31.25,68.75
5,16,21,15.04,84.96,32.03,52.93
5,16,22,13.18,86.82,33.11,53.71
5,16,23,14.75,85.25,31.40,53.86
5,16,24,13.87,86.13,32.42,53.71
5,16,25,13.57,86.43,10.89,75.54
5,16,26,15.67,84.33,10.64,73.68
5,16,27,15.28,84.72,10.55,74.17
5,16,28,14.31,85.69,10.21,75.49
5,16,29,14.16,85.84,10.84,75.00
5,16,30,13.38,86.62,10.79,75.83
5,16,31,15.62,84.38,10.11,74.27
5,16,32,14.36,85.64,10.25,75.39
5,16,33,7.91,92.09,31.54,60.55
5,16,34,7.76,92.24,32.52,59.72
5,16,35,7.23,92.77,10.60,82.18
5,16,36,8.59,91.41,11.08,80.32
5,16,37,8.01,91.99,31.88,60.11
5,16,38,7.62,92.38,32.18,60.21
